bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
322,183203,2.782924290866021,35.23286750134502,37.16874177824599,39.57119151978952,38.9245154282408,34.8830655508879,1.0303862142961175,0.020672599786501062,0.9667252756284066,True,True,1
323,210648,3.199824435311352,36.91103673665002,39.31331415441875,39.44446659830618,39.35739242717709,36.49862060223845,1.0342829763613877,0.022155768419387115,0.9449255685982472,True,True,1
324,178475,2.7111041457416807,34.92713212736789,36.8388401736938,36.678223840874075,37.57479759069898,34.5222645774259,1.035597399920036,0.021441138401344886,0.9540861211321174,True,True,1
325,202670,3.07863553560704,36.439042175490016,39.01814772783342,38.655380668081115,40.708886367000545,35.962787164466675,1.04025743830116,0.050117802374729556,0.8406660608748318,True,True,1
326,182111,2.766336389327151,35.16272492951598,40.116050101311835,38.57716447661042,37.14168831097518,34.71983550115204,1.0387585064002232,0.01822651368314323,0.9730887573387884,True,True,1
327,212575,3.229096309180769,37.023248851367,43.87235093496413,39.1979160296366,38.61130424556039,36.56362434395334,1.0381876622303299,0.02392213854009633,0.9672970870190971,True,True,1
328,235183,3.5725205564250775,38.29179914532031,41.081311149190206,39.08574599354545,40.566554555388784,37.82294276370997,1.0376511460002928,0.03856603344207722,0.8739667164023581,True,True,1
329,214309,3.255436438547437,37.1236440726261,39.35762847103948,39.429823292535545,41.697516203239246,36.933731090909376,1.0155054348191213,0.03713197199037574,0.8893174565032401,True,True,1
330,197610,3.00177218232253,36.133228679178934,41.347674712818176,37.67688376094327,38.51650726177825,35.72144665819195,1.0349829432076496,0.018549852415994446,0.9771609606900339,True,True,1
331,193812,2.9440790962010737,35.900239947338704,41.03718551998844,38.98550657338039,41.24820444554517,35.51490463736191,1.0329043234879571,0.02672653900993811,0.9379500764554576,True,True,1
332,184790,2.807031433487072,35.334310308070116,38.30241896206505,37.43498024784891,36.53045619351697,35.13611692390256,1.0170178260331437,0.0340493915227642,0.9000862237615538,True,True,1
333,208722,3.1705677518279596,36.79819694419851,40.38105230881268,40.44140531424574,39.93505236630542,36.3799615964626,1.0348869474944695,0.02162530170042983,0.9645019695284425,True,True,1
334,213936,3.2497704245602588,37.102093942441314,39.15766864856779,39.89675884376636,38.89964288385311,36.68625010804277,1.0343923370584815,0.017826137767785282,0.9556739121062701,True,True,1
335,180965,2.7489282069429515,35.08881157208871,39.2174287845716,39.00580775288039,36.92291879645235,34.68851826895633,1.0350199722084574,0.017832250588432203,0.9605623786873649,True,True,1
336,185695,2.820778732839341,35.391899083742274,39.378836263765855,36.379175529766556,40.71357871778992,34.8671855763264,1.0458295799746191,0.032712528458674804,0.9104306755339487,True,True,1
337,177321,2.6935744402692845,34.8516909449469,37.94697751535351,40.47419087417734,37.05942894524619,34.40573635712046,1.0393910937698763,0.02218222841765156,0.9715273334138714,True,True,1
338,186895,2.839007196068869,35.46797207436867,37.22954065116777,37.463329677091416,37.034923352684665,35.02541897484771,1.0383865554983893,0.0208265541363095,0.9566201913033374,True,True,1
339,171924,2.6115919268944823,34.49445591909394,35.876172029501404,35.583984783974316,38.18291803354971,34.077232120342906,1.0371819737115149,0.01720582292420737,0.9679213842545268,True,True,1
340,176242,2.677184013748734,34.78085611436843,36.65130332156921,39.14364339941671,37.16535786021493,34.34623821091485,1.038444451555445,0.01815524084306594,0.9705115257167399,True,True,1
341,183239,2.783471144762907,35.23517514215622,39.98031532588586,34.96525848754905,40.80981123014205,34.882172054746405,1.0306678852891868,0.05722004798657205,0.8135567218673251,True,True,1
342,168365,2.557529343032907,34.25477099516742,36.31344400558311,36.748944258010866,35.14573694057554,33.86265950842187,1.03514220020868,0.026198956596142516,0.9384323027533119,True,True,1
343,223729,3.398529874899232,37.659789719645985,40.83181885227217,40.74339044111402,43.55605218813833,37.35280698351856,1.024858579543374,0.03182503837109646,0.9118831842567668,True,True,1
344,181304,2.754077747805293,35.11070841619301,37.34033446586948,36.623444601332565,36.7518753033579,34.70167503150496,1.0357798573068346,0.015784704881223653,0.972666809277182,True,True,1
345,182631,2.774235390059946,35.196161022908754,38.672459768604455,36.32793446895653,36.778827252766504,34.78191554093717,1.0361566038129904,0.01802096116955494,0.957734629446005,True,True,1
346,205625,3.1235231263097525,36.61528638731351,40.98663100303951,38.38860060790274,42.36096291793313,36.19985816796759,1.0348244923859098,0.02985447446623068,0.9238315348662774,True,True,1
347,181805,2.761688131203621,35.14301931773875,38.556568851241714,37.32692170182338,44.118016556200324,34.866041373407896,1.0240220073242234,0.05246227508322474,0.8441399839468539,True,True,1
348,185382,2.816024142013639,35.37200284839312,39.23448339105199,39.6870839671597,39.299921243702194,34.94001477098077,1.0375515922384553,0.024270059050211627,0.9435145039618934,True,True,1
349,186303,2.830014487542302,35.43048355886387,38.83442027235203,40.890173534510986,37.97328545434051,35.012611735295835,1.0362337083255981,0.020004949452450013,0.9746244728161919,True,True,1
350,173356,2.633344559681719,34.58996235943966,37.37529707653614,42.069417845358686,35.788400747594544,34.131745990626285,1.0408179019432624,0.02814191405238775,0.9338408319940522,True,True,1
351,199775,3.0346593680658036,36.26470731235413,41.60561631835815,38.69775997997748,38.13752972093605,36.13037371528172,1.01119559454357,0.03586582246950938,0.8987573653504919,True,True,1
352,194874,2.960211286159206,35.96569277161389,40.24735983250716,40.221661175939325,37.39615854346911,35.390929280239064,1.0495167915249222,0.037150378764824826,0.8874291512155497,True,True,1
353,162943,2.4751670700074895,33.883039824301264,35.02432752557643,36.54601302295895,35.52078334141387,33.47189052755991,1.037304761233686,0.016593951161293558,0.9677582512689711,True,True,1
354,176015,2.6737357961211483,34.76591709781549,37.10453086384683,35.95197568389058,37.55128824247934,34.314090591964145,1.0400245478995702,0.024094567527464646,0.9494458754180692,True,True,1
355,197274,2.996668212618262,36.11273772494161,37.25195413485812,38.18912781207863,38.261367438182425,35.68793690256507,1.0361363598205164,0.02137245894459979,0.9621657161948697,True,True,1
356,205959,3.1285967152419714,36.635100596179925,40.84071587063445,37.974650294476085,40.042790069868275,36.28736598622687,1.0290247734581222,0.03631752070635555,0.8857027872229168,True,True,1
357,222643,3.3820331156765095,37.598756228713334,43.782890097600195,41.04016744294678,36.901407185494264,37.143424565236195,1.0372288988621492,0.06086755401398851,0.8150359814179384,True,True,1
358,189030,2.8714386702314045,35.60251748046024,38.06258265883722,38.3894884409882,36.560022218695444,35.23282780968982,1.0318097348721285,0.02133951793857693,0.9436548478295945,True,True,1
359,180242,2.7379455578471608,35.042019703710004,36.53683936041544,37.17751689395369,38.764200352858936,34.65125074245928,1.0342145489545491,0.017961529249084954,0.9588421939837187,True,True,1
360,181489,2.756887969219845,35.12264651097672,37.78679699596119,36.897349150637226,37.09496994308195,34.6880699196727,1.0380572133131645,0.02013037654201319,0.9415052134625753,True,True,1
361,204139,3.100950212677187,36.52686991035759,38.36596632686552,41.915454665693474,37.157510323847966,35.90029969369394,1.0532783357014086,0.043831795808432765,0.8697131297083963,True,True,1
362,195047,2.962839222941463,35.97633250897904,40.56466902849057,36.577594118340706,42.25515388598645,35.59587707835355,1.032408497456273,0.025496159858726566,0.9361382675171152,True,True,1
363,195348,2.9674115291348695,35.99482943607525,39.41597559227635,38.53135430104224,40.22843847902205,35.57844571557729,1.0355222749223045,0.027178463079617843,0.9279095448154123,True,True,1
364,193620,2.9411625420843492,35.888381164157494,36.79892573081293,40.39385910546431,41.47497675859932,35.43162959561599,1.0391738870529783,0.021328060036147924,0.9515318800067147,True,True,1
365,176459,2.6804803275160736,34.795125036773115,38.93917567253583,38.08766909027026,37.54720926674185,34.424793943731956,1.0326214836436738,0.024706161396010763,0.9460781984108882,True,True,1
366,201793,3.06531356706346,36.386406122971486,41.91080959200765,38.01346429261669,39.186636801078336,36.09479060392752,1.024433819965814,0.026430416609353163,0.9307748180750235,True,True,1
367,189667,2.881114946129079,35.64246418487689,38.5028813657621,39.52671260683197,35.88657489178402,35.35271326608679,1.0247900807842687,0.025062961577245402,0.9282714736739439,True,True,1
368,195740,2.9733661604565156,36.01888999398882,37.60888423418821,39.7580719321549,37.630014304689894,35.57997321734681,1.0374666003805486,0.016444959552761908,0.9669255415091919,True,True,1
369,191587,2.910280487296324,35.76233023701094,37.91951437206073,39.50841654183217,41.506699306320364,35.34962730892423,1.0354351633453935,0.01915095625454875,0.9561911012678848,True,True,1
370,188305,2.8604256403635646,35.556942889182615,37.30618942672791,37.476163670640716,37.547372613579036,35.116901241302116,1.0380653237505149,0.01633354920415567,0.9766273193203431,True,True,1
371,177111,2.6903844592041173,34.837927306830025,37.38150651286481,36.73390133870849,37.194685818498,34.46123966014457,1.0331520400554182,0.017325530514852073,0.9610928069374739,True,True,1
372,206289,3.1336095426300914,36.65465648197983,42.101789237429045,41.373732966857176,38.045896775882376,36.20365738256321,1.0378393248453446,0.023898012202664944,0.9405924075905694,True,True,1
373,187888,2.8540912493913035,35.530676630345816,38.70162543643021,37.6150366175594,34.66790321893894,35.26303330433863,1.0229429940733212,0.028657426939713928,0.9095073709024296,True,True,1
374,170932,2.5965230639580725,34.42798366868256,35.33116092949243,36.663983338403575,35.83319682680832,33.992674750254,1.0389119656380579,0.015734730388134117,0.9744509644660846,True,True,1
375,155452,2.3613758882971605,33.35563669178449,32.82049121272161,36.53162390963127,39.97656511334689,33.534226615726524,0.9841081308698979,0.089671878976846,0.8099530525922017,True,True,1
1,138602,2.105417883782538,32.104084952146565,22.620640394799498,34.41349331178482,39.88344324035728,32.491788504724056,0.9646283795662233,0.14514551640025022,0.697595588456665,True,False,4
2,158193,2.4030127363906075,33.55054280978361,25.994500388765623,34.365167864570495,45.086223789927494,33.644837129237075,0.9916156265153558,0.1400365173428816,0.7384310664128606,True,False,4
3,129292,1.9639953898934495,31.3685430679914,21.982845032948674,33.345466076787424,42.288842310429104,31.502734242284856,0.9872753544089401,0.1270326908480555,0.7332717590374314,True,False,4
4,145685,2.213011387994827,32.64189847403933,22.474805230462984,34.836530871400626,37.431375913786596,32.78131669039452,0.9872952527508347,0.11790103720385867,0.7487571645189949,True,True,4
5,183572,2.788529543309101,35.256506505102095,31.489862288366417,54.08801451201708,52.2984387597237,35.22153144050422,1.0029819662846196,0.2519127309032148,0.7827032330238043,True,False,4
6,134526,2.043501870346241,31.786243542801177,18.973952990499978,38.454380565838576,38.14723547864353,32.97515923892732,0.8956883291729967,0.1522286416074899,0.6382873288838201,True,False,4
7,137904,2.094814994337362,32.050102148704475,23.089823355377654,30.90306300034807,43.946208956955566,32.33196400249738,0.9740740963861,0.149484699039922,0.6828463790132445,True,False,4
8,214579,3.259537842774081,37.13922776638846,42.54005750795744,38.5488048690692,41.901313735267664,36.68428545736436,1.0376679785423295,0.14661691156873877,0.836333990971931,True,False,4
9,204652,3.10874288070781,36.55744157924512,36.9727146570764,47.81919062603835,31.204014619940192,36.473489379294,1.0069211022947566,0.20224683878470984,0.7763868435157497,True,False,4
10,192235,2.920123857440269,35.80260421530435,36.121476318048224,43.73987047103805,28.488833979244156,35.617764291760864,1.0156495631874558,0.05241928586594085,0.8914607047184429,True,True,4
11,198290,3.0121016448192623,36.17462750479591,35.383554390034796,42.21501840738313,40.253114125775376,35.841469645522636,1.0281459660664072,0.08485075587842227,0.7709348944537123,True,True,4
12,195731,2.9732294469822937,36.01833794368664,37.96693421072799,39.55708600068461,38.76166269012062,35.95467318673993,1.0053214963752375,0.06228970443446127,0.8328403251770653,True,True,4
13,308528,4.686659419399856,41.918138815952716,46.50414873204377,52.69618640771664,58.49823030648758,46.65118182203123,0.7254676042331948,0.2950337685456555,0.45609545556968545,True,False,4
14,193472,2.938914364952707,35.87923466702583,45.727671187562024,38.72719049784982,39.14103332782005,35.43378468786631,1.0381901072783737,0.056728681273302994,0.8476000272105024,True,True,4
15,175953,2.6727939921876227,34.76183460485666,35.645337107068364,36.17932061402761,36.747711036469966,34.30891659953865,1.0401286380384258,0.023132492725036397,0.9641636800664748,True,True,4
16,175524,2.6662773165830664,34.73356007814116,37.55745083293453,36.008551537111735,37.096693329687106,34.375499212561195,1.0315751140470732,0.03376819085903704,0.9114883144874792,True,True,4
17,183574,2.78855992408115,35.25663454343208,36.91700349722728,43.62908690773203,26.65697212023489,35.20365326771708,1.004521779469672,0.0651576188895119,0.8596652004684494,True,True,4
18,167683,2.5471694997641254,34.20845620488737,35.56510797158925,38.70539052855686,34.48527280642641,34.35308511904235,0.987422887619937,0.06333040846906385,0.8383073792380822,True,True,4
19,207231,3.147918886265271,36.71036515922847,42.445888887280375,34.34411357374138,44.89915118877002,36.35719306514126,1.029425860742538,0.09196852850546886,0.8389317875428348,True,True,4
20,184115,2.7967779229204623,35.291234818670645,38.41659289031312,33.01974309534802,39.39593732178258,35.89032218207408,0.9507547243647081,0.08682620674012549,0.7853915026236571,True,True,4
21,192848,2.9294355640733527,35.84061968142717,36.773692234298515,35.350861818634364,45.64712623413258,35.43291451629226,1.0349179045305943,0.0810450512836999,0.8553282522287213,True,True,4
22,183588,2.788772589485495,35.25753078570391,36.06929646817875,36.60868902106891,49.44261607512473,34.77786009601109,1.0419505618008105,0.04078838002175757,0.922861604265782,True,True,4
23,222171,3.374863253472895,37.57216782098294,41.58325794095539,40.87986730941482,44.95110973079295,37.52443495028314,1.0038209994364895,0.07973903940310724,0.7461481520384365,True,True,4
24,176200,2.6765460175357005,34.77809303479169,40.23620317820658,40.91227582292849,34.78409194097616,34.55829258179497,1.0192024599307206,0.06935458446914242,0.878267674823335,True,True,4
25,212825,3.232893905686921,37.03775696400494,42.97924585927405,38.804308704334545,40.554728062962525,36.89673567952438,1.0115100395252234,0.05567781767265169,0.881127619181621,True,True,4
26,191782,2.913242612571122,35.77445926067693,40.12643522332649,45.027536473704515,36.73593455068776,35.23586919634202,1.0465603251293734,0.041504399369452466,0.9160386270389345,True,True,4
27,189192,2.8738995127673905,35.612685109918395,39.513991077846846,36.02344708021481,39.25314495327498,35.47883260285123,1.0113609825927963,0.03712566050464547,0.9124732584881886,True,True,4
28,200746,3.0494092328956963,36.32336686059743,45.68396381497016,42.817211799986055,36.69958554591374,36.37240455043127,0.9959608164228608,0.06533094743439821,0.8378224887792632,True,True,4
29,191422,2.9077740736022637,35.75206078714784,42.02638672670853,37.031124949065415,40.04371493349772,35.93603103963755,0.9847203455315734,0.07127218234159495,0.8564747637089785,True,True,4
30,154496,2.3468538792576368,33.28711911879055,36.8730582021541,31.115905913421706,38.66577775476388,33.85126315365627,0.9508324471746299,0.11071972393175983,0.7319483164709005,True,True,4
31,201006,3.0533587332620944,36.339041728490734,37.75755450086067,38.09414146841388,40.00440285364616,36.2380760449331,1.0083818401059543,0.05369854723478607,0.9144248340501426,True,True,4
32,183985,2.7948031727372635,35.28292671277718,39.838220507106556,40.1985487947387,34.211946626083645,34.933959156750305,1.0302684091231733,0.05119469665837528,0.9023248275507763,True,True,4
33,185727,2.8212648251921286,35.393931943578124,35.97125889073748,42.09692721036791,37.99916544175053,35.1036373352562,1.0250146606965014,0.048429756935011406,0.9154455727900773,True,True,4
34,184945,2.809385943320886,35.344186902241674,36.70500959744789,43.87431398523886,38.33933331530996,35.03850851310191,1.0264012011456811,0.05067467261581264,0.9000840321002719,True,True,4
35,164742,2.5024945744657567,34.007280866423855,36.83876000048561,40.66775928421411,36.54289130883442,34.141911090943516,0.9882168246994879,0.06626778590425723,0.8670959108386785,True,True,4
36,176102,2.675057359705289,34.77164414113463,38.34338621935015,37.93222677766295,35.559914140668475,34.609827553591295,1.01409203776662,0.06028139629919587,0.8613282903440935,True,True,4
37,145071,2.2036844909757187,32.59597668363373,37.485169330879366,33.48479020617491,37.371935121423306,32.77437409795691,0.9837591293260864,0.09528926233127974,0.8557179695486052,True,True,4
38,193312,2.9364839031887704,35.869341313337536,36.64008442310876,37.59411210892237,42.41881000662142,35.49722840651222,1.0317794402240725,0.09586586577928112,0.8224071079632815,True,True,4
39,183945,2.7941955572962796,35.28036958518788,37.92791323493436,37.672706515534536,36.82498572942999,35.68876405019192,0.9660616762917302,0.0686499832064874,0.8375741322480779,True,True,4
40,176611,2.682789266191814,34.80511289257718,37.26653492704305,35.95037115468459,42.56540645826138,34.56452048788951,1.0210277162126569,0.036402391259234404,0.9103660587947779,True,True,4
41,183258,2.7837597620973744,35.23639294184232,38.682982461884336,38.07109103013238,36.220405111918716,35.4206686963691,0.9844735802044879,0.0776086305724226,0.8391571352712653,True,True,4
42,164070,2.492286635057221,33.960978089007234,38.027847869811666,34.63243127933199,36.94427378557933,34.038566722965065,0.9931772764520261,0.06893599262958483,0.8714213703303022,True,True,4
43,164263,2.4952183795599705,33.974289278099,37.61033221114919,37.14513919750644,37.023705886292106,34.05908105705767,0.9925499286987405,0.06807463651085738,0.8714959649004737,True,True,4
44,180795,2.7463458413187682,35.077820557564785,37.43525539976216,36.141231781852376,37.99262147736386,34.90127215357506,1.0152524223868105,0.0490450741786921,0.922423408023738,True,True,4
45,162204,2.463941374735305,33.83173862016621,34.525973465512564,35.03853789055757,39.15842395995167,33.623343630309776,1.0187092584217552,0.05118989477019973,0.9197220484570808,True,True,4
46,178457,2.710830718793238,34.92595790219197,37.253971544966014,37.3024201908583,39.89487663694896,34.757754191615525,1.014588314312698,0.046680757783482,0.923908272028015,True,True,4
47,196570,2.985974180856939,36.06972872942301,37.618507401943326,38.51579081243323,37.06681589255736,35.65749076320173,1.0350856630570888,0.019356393667331658,0.9525454599926126,True,True,4
48,174001,2.6431423586675904,34.632808511790564,36.973310498215525,37.94568996729904,35.822443549175006,34.64940083420075,0.9985640982677778,0.050293286512126306,0.8957326054630228,True,True,4
49,183462,2.7868586008463945,35.24946296431474,37.40148913671496,35.93630833633123,39.02971187493868,35.38087151676769,0.988898993873187,0.07725650896639348,0.8423718548433199,True,True,4
50,133125,2.022220139525767,31.675513968242253,33.61617276995305,32.69415211267606,34.292379342723,31.331697082884006,1.033282928442534,0.03680648662406161,0.9380852047652034,True,True,4
51,191684,2.9117539547407105,35.76836467699235,36.35506354207967,37.58915715448342,38.51197283028318,35.49170778816594,1.0235676761504107,0.032219062739417395,0.930680696562311,True,True,4
52,175945,2.672672469099426,34.76130776171934,31.411600215976584,37.169280172781264,37.18170450993208,34.57343603461101,1.0163907170779998,0.03898086383316776,0.9290171913825029,True,True,4
53,182645,2.7744480554642905,35.197060347528684,34.78134632757535,37.26769963590572,38.30246653343919,35.07504280108974,1.010472617985472,0.059092480730367616,0.9224929512005892,True,True,4
54,159445,2.4220310996934153,33.63882094470362,32.490093762739505,36.33920787732447,35.652450688325125,33.40176794033589,1.0214425195607877,0.04540904953712394,0.9132410112740198,True,True,4
55,209626,3.184299860794204,36.851246230713045,32.239288065411735,41.536255044698656,38.11849198095656,36.37409820494767,1.0398718771675874,0.08354106593469905,0.7977566933194515,True,True,4
56,205665,3.124130741750737,36.617660476871386,36.72428463763888,41.606063258211165,41.370787445603284,36.209340322578484,1.0342128806736626,0.020039327342350782,0.9622743389834029,True,True,4
57,190290,2.8905785566224087,35.68144651863618,35.781028955804295,39.381701613327024,37.47797046613064,35.519828603434036,1.0137124313966002,0.06315334478928522,0.8528091046750333,True,True,4
58,210308,3.194659704062986,36.89116707953012,40.65723605378778,39.165129239020864,40.23103258078628,37.16229536661373,0.9782719285701014,0.061521972325679145,0.8396304597530907,True,True,4
59,178655,2.71383841522611,34.93887003918017,30.682611737706754,37.66547815622289,39.24464470627746,35.11123620717184,0.9853447442548496,0.07259260990734007,0.8661641691657822,True,True,4
60,174386,2.648990657287064,34.65833290382013,32.510551305724086,36.35965616505912,36.53854093791933,34.398196094249634,1.0228595467131947,0.03530078144493788,0.927533596032069,True,True,4
61,194144,2.949122304361243,35.92072729323865,37.47145932915774,37.64430525795286,37.83118200923026,35.48635881736499,1.0371726243494426,0.016195770934263803,0.9571536716809621,True,True,4
62,172364,2.618275696745309,34.52385773066071,30.867147432178413,36.12864055139124,36.830770926643616,34.314579609084745,1.0184082450958145,0.05650541161013653,0.890000930989226,True,True,4
63,176219,2.676834634870168,34.779343053743396,30.045227813118903,37.576878770166665,37.43146879734876,34.66801457604452,1.009664790551938,0.058887075705069285,0.9064374829569023,True,True,4
64,154134,2.341354959516729,33.261100406753194,30.088241400339964,36.035384795048465,35.44127188031194,33.1086442429672,1.0138778796313133,0.05980294291369771,0.8861713126687267,True,True,4
65,169715,2.578036364166126,34.34608231153065,36.74855493032437,35.077936540671125,37.83578941166073,33.97301079088398,1.033307324769409,0.0290216263442171,0.9104821172737326,True,True,4
66,177945,2.703053241148639,34.89252460224687,36.84614347129731,36.756430357694796,36.60651324847565,34.479712599664026,1.0363495630633153,0.012441949080934217,0.9782728042706947,True,True,4
67,165823,2.5189153817583567,34.081501475515026,34.99979496209814,35.81403665354022,36.659564716595405,33.63728280903224,1.040143929624692,0.017988051184899358,0.9605943827171732,True,True,4
68,193557,2.940205547764799,35.88448829275651,37.9186492867734,38.385049365303246,36.731340122031234,35.415480363015845,1.0402575165680288,0.026370994741923216,0.9250380543102799,True,True,4
69,177813,2.701048110193391,34.88389468366791,36.001034794981244,39.37052971380045,42.55371092102377,34.51602952668135,1.0323153960172817,0.025152088694258782,0.9492840886543542,True,True,4
70,254490,3.865801339402159,39.31220200958468,34.79712758851036,45.6631734056348,48.71562340367009,38.87826845140095,1.0338591358084592,0.10728521102234286,0.682754177541763,True,True,4
71,161237,2.4492522714495104,33.76437382117902,35.29915590094085,38.98077364376663,36.28076682151119,33.43538465654638,1.0298100552022778,0.02518862203966425,0.9367633118222108,True,True,4
72,170955,2.5968724428366383,34.42952776830726,35.00720072533708,36.42438068497558,37.59711035067708,33.96487346803282,1.0416053333866264,0.017689011735164937,0.954245575196791,True,True,4
73,187540,2.8488049950547403,35.50872682133233,37.96779886957449,38.372912445344994,35.63123600298603,35.20835766764398,1.025812531471307,0.026589957999076458,0.9275501468045418,True,True,4
74,181175,2.7521181880081187,35.10237920848398,37.08551952532082,36.351163239961366,41.654527390644404,34.69657839950398,1.035499071317046,0.027280360241124235,0.9290838371567477,True,True,4
75,172208,2.6159059965254707,34.513439183426584,35.65660131933476,36.924132444485736,36.91535236458237,34.09292646359194,1.0374612117338708,0.015115254091450396,0.9737937798985671,True,True,4
76,163680,2.4863623845076246,33.9340479377137,36.34249144672532,36.395472873900296,38.00869379276637,33.71608116423568,1.0195199656561125,0.04722156985108408,0.9000387488623997,True,True,4
77,189539,2.879170576717929,35.63444440617467,38.961369427927764,35.76378476197511,35.34129123821483,35.724827390851054,0.9924292557378257,0.07267479295140752,0.7986306847687126,True,True,4
78,200545,3.0463559653047505,36.31123970349311,37.78333541100501,38.358173975915626,37.329013438380414,35.872847638686736,1.0371120263817168,0.012391216824942026,0.9930069891420163,True,True,4
79,186900,2.839083147998992,35.46828836297803,36.91621187800963,37.47093097913323,37.344965222043875,35.063419294393114,1.035041818366645,0.01579033590458662,0.9631901838621477,True,True,4
80,183586,2.7887422087134457,35.25740275388332,36.72946194154238,36.596826555401826,37.75587463096315,34.83518450334092,1.036803858704083,0.01664472457030016,0.9697636068108965,True,True,4
81,190297,2.890684889324581,35.681884038672294,38.242894002532886,37.256956231574854,37.39312232983179,35.24702737380845,1.0374707112800425,0.015536839405277733,0.973363345034612,True,True,4
82,184505,2.8027021734700592,35.31613569548462,36.70854448388933,39.705639413566026,39.882523508847996,34.963755915942784,1.0305410391063716,0.02237692454803119,0.9506830837210395,True,True,4
83,210562,3.198518062113236,36.90601290344927,38.61292160978714,40.73851407186482,39.57311385720121,36.42252542675291,1.0403541939717593,0.018692279178956658,0.9629908824687121,True,True,4
84,172104,2.6143261963789115,34.50648998925773,36.83412936364059,36.215910147352766,37.643849068005395,34.07143859809993,1.0387976091548958,0.028150381667928968,0.930133986688615,True,True,4
85,214046,3.2514413670229656,37.10845181122449,38.26515328480794,39.682488810816366,39.837983424123784,36.66165804365108,1.037008223104884,0.021997253010902027,0.9358255142200194,True,True,4
86,204504,3.1064947035761685,36.548626931075894,38.00424441575715,38.3021261197825,39.21985389038845,36.23369665764248,1.0263022126326584,0.02290682408766254,0.9296266479295016,True,True,4
87,182525,2.7726252091413377,35.189350358979944,38.74318038624846,34.40826736063553,39.24700725927955,35.4299530916948,0.9797652134900241,0.07407036454715185,0.7978757133721285,True,True,4
88,184251,2.798843815419809,35.29992219095893,37.368866383357485,37.39912402103652,35.636077958871326,34.96754712935173,1.028787639266853,0.021237026731685562,0.9427836650407886,True,True,4
89,148542,2.2564103208671282,32.85389659615263,38.74333858437344,37.15545771566291,35.012400533182536,32.41924342064088,1.0407634491242306,0.019450828644900275,0.9699891005110822,True,True,4
90,180955,2.7487763030827055,35.08816523241124,35.46775717719875,37.91794092453925,44.30922052443978,35.349986189319495,0.9779445550581674,0.09020296766937567,0.8055069599017209,True,True,4
91,158939,2.414344764364964,33.60319887879776,35.4090940549519,35.16919069580153,37.88733413447927,33.18472229300997,1.038310639330636,0.021750918022423377,0.9509951832380145,True,True,4
92,181968,2.764164164125632,35.15351884757612,36.34909434625868,37.60307856326387,39.61366833729007,34.704886294522,1.0392847028437462,0.02468699241518131,0.9673644347705388,True,True,4
93,151040,2.294355905156596,33.0370394966567,36.15540254237288,32.327548993644065,37.29459083686441,33.203615762199576,0.9850249458459175,0.07503056385674382,0.8181173573642017,True,True,4
94,218802,3.323686842955995,37.38128497045783,38.38168755313023,38.46504602334531,41.837195272438095,36.979181021679665,1.0329773819244177,0.019505357115064504,0.9394591267193367,True,True,4
95,180432,2.740831731191836,35.05432842501101,36.95908707989714,36.398925911146584,40.73489181519908,34.735524803309104,1.0277875659326856,0.030512288895413762,0.9255266131916305,True,True,4
96,149996,2.2784971421469065,32.96074526293328,35.58804234779594,35.533174217979145,33.41931784847596,33.10381011570804,0.9870908400804687,0.07855766014783823,0.8400218594501817,True,True,4
97,194275,2.9511122449304668,35.92880472938551,38.624022648307815,39.0271470853172,39.191584094711104,35.64624778388745,1.023969081511356,0.03186906152611942,0.9051936559418514,True,True,4
98,231231,3.5124881508558317,38.07610209926387,39.93301936159079,39.08099260047312,39.70047701216532,37.61473411048853,1.0372500378307674,0.020964253589214315,0.9671422662128694,True,True,4
99,160046,2.431160521694204,33.68103316637425,36.153968234132684,35.14162803194082,35.72098646639091,33.458732354733705,1.020064811793986,0.04733088205200718,0.9059992077917576,True,True,4
100,185195,2.8131835398270377,35.360105271356645,37.52071060233808,39.1332487378169,38.513447987256676,34.92680135025106,1.0376818140514044,0.03347787105139691,0.9040795608105707,True,True,4
101,190733,2.89730789763131,35.709114166915306,37.66236047249296,38.38949736018413,40.84722098430791,35.21771430920664,1.0424463960086625,0.02717191977926696,0.9310815176091269,True,True,4
102,191629,2.910918483509357,35.76494333728235,37.570790433598255,37.83605299824139,40.86727478617537,35.454988067797636,1.0264566042425256,0.024006073575056363,0.9387442583431166,True,True,4
103,205706,3.124753547577746,36.620093599224006,38.45838235151138,38.31624745996714,39.007418354350385,36.261910300229744,1.0299266885854084,0.019471105073889012,0.9512872306860976,True,True,4
104,159723,2.4262540270082558,33.65835989229882,35.31485759721518,37.36933315802984,36.23959605066271,33.536393256167884,1.010950260504843,0.056581664796263045,0.8815969844360493,True,True,4
105,215670,3.276110553926927,37.20206463878621,37.79497380256874,37.472615570083924,43.59732461631196,36.9054107814309,1.024309022140399,0.07246354287764921,0.7623166237844373,True,True,4
106,169485,2.5745425753804665,34.33055987653156,36.622137652299614,38.25123167241939,41.1758857716022,33.89141946250807,1.0393776707842584,0.020213560971106603,0.9746388752108973,True,True,4
107,203774,3.0954057217782056,36.50508693982695,38.012018216259186,38.80298762354373,39.2452079264283,36.04476899920643,1.0388035412702716,0.020971862720799653,0.9475399453466689,True,True,4
