bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
142,153,34.76716799245218,34.574059048602464,1.0,24.7660229,2.0,471.7360258226964,58.54432960586771,2763,0.04197103658598831,2762,1,0,0.9996380745566413,0.0003619254433586681,0.0,True,2467.0,28.022678123537936,0.8082544633064146,2467,0,0.0,,0.3090169943749474,0.4142135623730951,
142,154,34.76716799245218,35.52676801758565,1.0,24.7660229,2.0,471.84779619599203,59.96761221643404,2723,0.04136342114500404,2723,0,0,1.0,0.0,0.0,True,2959.0,30.690046484452196,0.8731918633797862,2959,0,0.0,,0.3090169943749474,,
142,165,34.76716799245218,36.65998628539085,1.0,24.7660229,2.0,488.76140345164777,15.432593641091305,2864,0.04350526557447359,2864,0,0,1.0,0.0,0.0,True,2759.0,29.63472584622774,0.8297887867953475,2759,0,0.0,,0.3090169943749474,,
143,152,34.44918614609343,36.522932996018014,9.681145747868609,239.7634772899516,10.681145747868609,472.32680831869226,64.61010360238603,8620,0.13094112753210976,8615,5,0,0.9994199535962877,0.000580046403712297,0.0,True,2033.0,25.43863201140436,0.7168626868944737,2033,0,0.0,,0.26747889038858935,0.4726456442788817,
143,156,34.44918614609343,34.892067062229785,1.0,24.7660229,2.0,473.4814962242634,57.483518136061186,2555,0.038811436292870115,2555,0,0,1.0,0.0,0.0,True,2069.0,25.662875024327708,0.7401906898690813,2069,0,0.0,,0.3090169943749474,,
143,159,34.44918614609343,35.28036958518788,1.0,24.7660229,2.0,474.61541464494064,55.63911197169939,2693,0.04090770956426584,2693,0,0,1.0,0.0,0.0,True,2205.0,26.492891481211682,0.7598755277692593,2205,0,0.0,,0.3090169943749474,,
143,166,34.44918614609343,35.26700256124577,1.0,24.7660229,2.0,488.86481303039284,10.982672046805884,2802,0.04256346164094797,2802,0,0,1.0,0.0,0.0,True,2516.0,28.299605538565682,0.8118517682417861,2516,0,0.0,,0.3090169943749474,,
146,173,35.979836709208676,34.952554309163716,1.0,24.7660229,2.0,502.1169652222487,5.44082398060427,2907,0.044158452173531676,2907,0,0,1.0,0.0,0.0,True,3428.0,33.032806266468405,0.9313884895805216,3428,0,0.0,,0.3090169943749474,,
147,154,34.22741831555009,35.52676801758565,9.259739418689833,229.3269184913051,10.259739418689833,478.1353001393194,73.06564455303831,7484,0.11368484900815654,7484,0,0,1.0,0.0,0.0,True,2136.0,26.075082298788182,0.747627738764163,2136,0,0.0,,0.26747889038858935,,
147,168,34.22741831555009,35.36933136225873,1.0,24.7660229,2.0,498.9902355225071,17.2138883868012,2872,0.04362678866267044,2872,0,0,1.0,0.0,0.0,True,3330.0,32.557209969406514,0.935595702963913,3330,0,0.0,,0.3090169943749474,,
148,152,35.51112495949675,36.522932996018014,1.0,24.7660229,2.0,479.28702494889427,73.05649059747576,2989,0.045404063827549426,2989,0,0,1.0,0.0,0.0,True,3322.0,32.5180786932831,0.9028528897640312,3322,0,0.0,,0.3090169943749474,,
145,149,34.251718892003495,36.56869194665779,1.0,24.7660229,2.0,472.8369667925593,79.3001303547425,2731,0.0414849442332009,2712,19,0,0.9930428414500183,0.006957158549981692,0.0,True,1994.0,25.19344980447256,0.7114742630303779,1994,0,0.0,,0.3090169943749474,0.4142135623730951,
145,153,34.251718892003495,34.574059048602464,1.0,24.7660229,2.0,477.92084607925756,70.16066793652232,2673,0.04060390184377371,2673,0,0,1.0,0.0,0.0,True,3294.0,32.380746827233715,0.9409482259736192,3294,0,0.0,,0.3090169943749474,,
145,158,34.251718892003495,36.077067060072444,1.0,24.7660229,2.0,483.4681414184398,60.52930927632696,2972,0.04514582726513111,2972,0,0,1.0,0.0,0.0,True,2370.0,27.46624164780438,0.7810810687538575,2371,0,0.0,,0.3090169943749474,,
145,159,34.251718892003495,35.28036958518788,1.414213562373095,35.02444547122265,2.414213562373095,480.27847962087094,66.71881762105626,3027,0.04598129849648448,3019,8,0,0.9973571192599934,0.002642880740006607,0.0,True,2188.0,26.390567083147985,0.7590903038042613,2188,0,0.0,,0.2989350844248255,0.4318516525781366,
145,172,34.251718892003495,34.93984784255131,1.0,24.7660229,2.0,500.0876661923635,15.28134688291333,2575,0.03911524401336225,2575,0,0,1.0,0.0,0.0,True,2180.0,26.34227689249097,0.7614302764251595,2180,0,0.0,,0.3090169943749474,,
146,148,35.979836709208676,35.51112495949675,1.8284271247461903,45.2828680424453,2.8284271247461903,467.90325265067514,88.6245909399426,3440,0.052254927924647046,3414,26,0,0.9924418604651163,0.007558139534883721,0.0,True,2980.0,30.798757455905527,0.8616126217081628,2985,0,0.0,,0.28989794855663564,0.4205165124818445,
146,150,35.979836709208676,34.55234304992192,1.0,24.7660229,2.0,470.1515686468091,84.95790329494102,2775,0.04215332121828359,2775,0,0,1.0,0.0,0.0,True,3422.0,33.0038850822283,0.93585325719232,3422,0,0.0,,0.3090169943749474,,
146,160,35.979836709208676,35.38319326134936,4.855156433186538,120.24291540738012,5.855156433186538,486.6997998600177,59.515194722903594,5286,0.08029638052607102,5286,0,0,1.0,0.0,0.0,True,3833.0,34.92966924753897,0.9789289849926428,3833,0,0.0,,0.27429188517743175,,
144,147,36.697015225511045,34.22741831555009,1.0,24.7660229,2.0,462.0254745956363,82.81642212691187,2944,0.044720496456442126,2944,0,0,1.0,0.0,0.0,True,2863.0,30.188097060666024,0.8512749571186597,2864,0,0.0,,0.3090169943749474,,
144,153,36.697015225511045,34.574059048602464,4.449489742783178,110.1961648630833,5.449489742783178,473.65951745390714,65.59816996828019,4821,0.0732328510246289,4821,0,0,1.0,0.0,0.0,True,1766.0,23.70939178892142,0.6653299962263357,1766,0,0.0,,0.2801868778094689,,
144,161,36.697015225511045,36.74322604201127,1.0,24.7660229,2.0,482.81463300327255,46.44217950509617,3200,0.04860923527874144,3200,0,0,1.0,0.0,0.0,True,2925.0,30.513217088461644,0.8309672343616222,2925,0,0.0,,0.30484544052339907,,
144,174,36.697015225511045,34.19607531774807,7.79385036540706,193.0226766288446,8.79385036540706,495.1159712298787,23.36361570571759,6326,0.09609438199166198,6326,0,0,1.0,0.0,0.0,True,1828.0,24.121991458915023,0.6805174178207319,1828,0,0.0,,0.2687959533979826,,
148,161,35.51112495949675,36.74322604201127,1.0,24.7660229,2.0,488.37311328289474,58.144417266875195,2904,0.04411288101545786,2904,0,0,1.0,0.0,0.0,True,2973.0,30.76256315108365,0.8515075625118163,2973,0,0.0,,0.3090169943749474,,
148,170,35.51112495949675,34.96206182429825,10.31370849898476,255.42954086978116,11.31370849898476,498.32147815359406,43.6882048751852,8396,0.12753848106259785,8394,2,0,0.9997617913292044,0.00023820867079561695,0.0,True,1788.0,23.85661494212072,0.6770409011106745,1788,0,0.0,,0.26697807758999403,0.2496216089122401,
148,175,35.51112495949675,33.511686061301646,1.0,24.7660229,2.0,502.21793626977467,12.269212764998795,2670,0.04055833068569989,2670,0,0,1.0,0.0,0.0,True,2601.0,28.77366876093557,0.8337437532720974,2601,0,0.0,,0.3090169943749474,,
149,151,36.56869194665779,35.21535804554393,11.165525060596439,276.5256493412553,12.165525060596439,482.23558378705184,86.23459513167438,9790,0.1487138791808996,9219,571,0,0.9416751787538304,0.05832482124616956,0.0,True,2123.0,25.9956128677165,0.724272672565578,2123,0,0.0,,0.2557265158063931,0.3874258867227931,
149,177,36.56869194665779,35.471767165436276,4.55269276785519,112.752093345366,5.55269276785519,515.6469636700962,22.573033511475668,4817,0.07317208948053047,4817,0,0,1.0,0.0,0.0,True,1669.0,23.049060719273285,0.6398921107209833,1669,0,0.0,,0.27792629762666365,,
150,152,34.55234304992192,36.522932996018014,7.0990195135927845,175.81447984118574,8.099019513592784,481.5353409450282,77.87417861098767,6590,0.10010464390215815,6168,422,0,0.9359635811836116,0.06403641881638847,0.0,True,2496.0,28.18690255978371,0.7931563302424582,2496,0,0.0,,0.25987517556175926,0.3380353810580724,
150,171,34.55234304992192,37.03949717388671,1.0,24.7660229,2.0,502.9686965232452,35.07262947531669,2818,0.04280650781734168,2818,0,0,1.0,0.0,0.0,True,4232.0,36.70268979693181,1.0253316490313078,4232,0,0.0,,0.3090169943749474,,
151,162,35.21535804554393,35.94901323459085,1.0,24.7660229,2.0,500.3697716368103,64.38483886769167,2961,0.04497873301886044,2961,0,0,1.0,0.0,0.0,True,3058.0,31.199224861365256,0.876821485250004,3058,0,0.0,,0.3090169943749474,,
149,158,36.56869194665779,36.077067060072444,1.0,24.7660229,2.0,490.12098867677855,73.01769282033106,2958,0.044933161860786615,2958,0,0,1.0,0.0,0.0,True,2819.0,29.955226074127797,0.8246930442657392,2819,0,0.0,,0.3090169943749474,,
149,162,36.56869194665779,35.94901323459085,1.0,24.7660229,2.0,497.6240019006565,60.0565631668978,3098,0.047059815904231556,3091,7,0,0.9977404777275661,0.0022595222724338285,0.0,True,2210.0,26.52291176447596,0.7314878952163576,2210,0,0.0,,0.3090169943749474,0.34514099850039526,
149,172,36.56869194665779,34.93984784255131,3.7320508075688767,92.42805576421429,4.732050807568877,506.7405134507022,44.65006938134028,4494,0.06826559479458251,4494,0,0,1.0,0.0,0.0,True,1887.0,24.508177313476683,0.6854615514656351,1887,0,0.0,,0.2801868778094689,,
149,176,36.56869194665779,35.440116557349384,1.0,24.7660229,2.0,506.6319119327993,41.02259993345551,2931,0.044523021438122236,2931,0,0,1.0,0.0,0.0,True,2586.0,28.690579737455337,0.7968630597702155,2586,0,0.0,,0.3090169943749474,,
152,171,36.522932996018014,37.03949717388671,1.0,24.7660229,2.0,511.22898263324146,54.51541563324104,3110,0.04724210053652684,3077,33,0,0.9893890675241157,0.010610932475884245,0.0,True,2360.0,27.408234736913393,0.7451693663085761,2360,0,0.0,,0.30484544052339907,0.4142135623730951,
152,175,36.522932996018014,33.511686061301646,8.43650317030929,208.9386307118025,9.43650317030929,512.7265383759049,55.1209843901179,7153,0.10865683123401172,7153,0,0,1.0,0.0,0.0,True,1720.0,23.398568422792877,0.6682000627044855,1720,0,0.0,,0.26841742285197584,,
152,182,36.522932996018014,35.10618918153243,1.0,24.7660229,2.0,525.7293710719024,5.073589652239168,2864,0.04350526557447359,2864,0,0,1.0,0.0,0.0,True,2216.0,26.558891313141824,0.7415668517424816,2216,0,0.0,,0.3090169943749474,,
153,161,34.574059048602464,36.74322604201127,1.0,24.7660229,2.0,498.81268817366,75.22472164709258,2937,0.044614163754269874,2936,1,0,0.9996595165134491,0.00034048348655090226,0.0,True,2448.0,27.914558950087667,0.7828273023747389,2448,0,0.0,,0.3090169943749474,0.37268226712382524,
151,167,35.21535804554393,35.33475646686131,1.0,24.7660229,2.0,503.4504677755262,58.761448247570556,3119,0.047378814010748296,3119,0,0,1.0,0.0,0.0,True,3253.0,32.17859629871805,0.9122195341882798,3253,0,0.0,,0.3090169943749474,,
151,176,35.21535804554393,35.440116557349384,1.0,24.7660229,2.0,509.3776816689531,47.18651390437748,2796,0.042472319324800334,2796,0,0,1.0,0.0,0.0,True,2361.0,27.414040951306866,0.7759919837884514,2361,0,0.0,,0.3090169943749474,,
152,163,36.522932996018014,36.07376518074693,3.1815405503520555,78.79410612729761,4.1815405503520555,503.45869759757056,69.09483582931767,4196,0.06373885975924971,4196,0,0,1.0,0.0,0.0,True,2069.0,25.662875024327708,0.7069984081601464,2069,0,0.0,,0.28172904669025317,,
152,166,36.522932996018014,35.26700256124577,1.0,24.7660229,2.0,506.33363176672503,62.25224786417647,2988,0.04538887344152482,2988,0,0,1.0,0.0,0.0,True,2342.0,27.30351174194334,0.7606501253971591,2342,0,0.0,,0.3090169943749474,,
153,165,34.574059048602464,36.65998628539085,3.16227766016838,78.31704094788851,4.16227766016838,506.68295025324596,63.01193864868125,4407,0.06694403121044172,4401,6,0,0.998638529611981,0.0013614703880190605,0.0,True,2512.0,28.277100878514442,0.7939209614147924,2512,0,0.0,,0.2791745113185196,0.46620656410759953,
153,170,34.574059048602464,34.96206182429825,1.0,24.7660229,2.0,508.7610530443593,57.37963198044426,2629,0.039935524858691014,2629,0,0,1.0,0.0,0.0,True,2653.0,29.059871438903453,0.8358208963660649,2653,0,0.0,,0.3090169943749474,,
153,174,34.574059048602464,34.19607531774807,1.0,24.7660229,2.0,511.1140264002662,50.401177507762014,2749,0.04175837118164382,2749,0,0,1.0,0.0,0.0,True,2382.0,27.535688640195463,0.8008036888079362,2382,0,0.0,,0.3090169943749474,,
154,155,35.52676801758565,36.64588854473159,1.0,24.7660229,2.0,491.1661668260748,87.94299857395437,3136,0.04763705057316661,3136,0,0,1.0,0.0,0.0,True,3750.0,34.54941494713355,0.9574100938712702,3752,0,0.0,,0.3090169943749474,,
154,165,35.52676801758565,36.65998628539085,1.0,24.7660229,2.0,506.79472062654156,61.638288007829004,3134,0.0476066698011174,3130,4,0,0.9987236758136566,0.0012763241863433313,0.0,True,2142.0,26.11167892353304,0.723447928242879,2142,0,0.0,,0.3090169943749474,0.44645653397544516,
154,168,35.52676801758565,35.36933136225873,1.0,24.7660229,2.0,510.7360487540735,54.29495166570618,2778,0.04219889237635741,2778,0,0,1.0,0.0,0.0,True,2737.0,29.516337145469713,0.8326646290461828,2737,0,0.0,,0.3090169943749474,,
154,178,35.52676801758565,37.245999038685,1.0,24.7660229,2.0,526.0366709922787,5.673537317589898,3121,0.04740919478279751,3121,0,0,1.0,0.0,0.0,True,2736.0,29.51094455619561,0.8110436293669205,2736,0,0.0,,0.3090169943749474,,
155,158,36.64588854473159,36.077067060072444,4.65685424949238,115.33175898489058,5.65685424949238,496.6016917919614,83.75437974132392,6219,0.09446901068702906,5928,291,0,0.9532079112397491,0.046792088760250844,0.0,True,2456.0,27.96013377055607,0.7689493238558373,2456,0,0.0,,0.2612038749637414,0.3914563591869194,
155,164,36.64588854473159,35.77856260633519,4.55269276785519,112.752093345366,5.55269276785519,505.6357890322544,70.11886003910043,5051,0.07672663981028843,5051,0,0,1.0,0.0,0.0,True,2285.0,26.96920632740166,0.7447541789760436,2285,0,0.0,,0.2791745113185196,,
155,165,36.64588854473159,36.65998628539085,5.708203932499369,141.36950931014943,6.708203932499369,508.07977408173053,67.25812275493817,5938,0.09020051221411458,5917,21,0,0.996463455708993,0.003536544291007073,0.0,True,2102.0,25.866723425249052,0.7057203392004278,2102,0,0.0,,0.2711923793731366,0.33996830356244234,
155,181,36.64588854473159,34.65892912834537,1.0,24.7660229,2.0,527.5801415205453,8.097510154608383,3005,0.045647110003943135,3005,0,0,1.0,0.0,0.0,True,3359.0,32.69866828620629,0.9171517255993923,3359,0,0.0,,0.3090169943749474,,
156,157,34.892067062229785,36.07535504994571,1.0,24.7660229,2.0,491.73711513578144,89.3991042541527,2914,0.04426478487570392,2837,77,0,0.9735758407687028,0.026424159231297185,0.0,True,2575.0,28.62949452790358,0.8068348455055907,2575,0,0.0,,0.30484544052339907,0.4211646096066227,
156,159,34.892067062229785,35.28036958518788,1.0,24.7660229,2.0,493.23892128684406,88.15241761996397,2723,0.04136342114500404,2723,0,0,1.0,0.0,0.0,True,2538.0,28.423062662817685,0.8100919398204665,2538,0,0.0,,0.3090169943749474,,
156,166,34.892067062229785,35.26700256124577,7.613903745752154,188.56611452569362,8.613903745752154,507.4883196722962,66.67782068591909,7021,0.10665170027876364,7021,0,0,1.0,0.0,0.0,True,1580.0,22.42609239636699,0.6392927533595205,1580,0,0.0,,0.26968623182294527,,
156,167,34.892067062229785,35.33475646686131,1.0,24.7660229,2.0,507.0122924470068,64.57158305367054,2916,0.04429516564775313,2915,1,0,0.9996570644718793,0.0003429355281207133,0.0,True,2110.0,25.915899749917973,0.7380627073124686,2110,0,0.0,,0.3090169943749474,0.407669683062202,
156,176,34.892067062229785,35.440116557349384,1.0,24.7660229,2.0,512.9395063404337,53.4504455675467,2846,0.043231838626030666,2846,0,0,1.0,0.0,0.0,True,2704.0,29.33785834448333,0.8342655334908787,2704,0,0.0,,0.3090169943749474,,
156,180,34.892067062229785,35.26457110434213,1.0,24.7660229,2.0,526.1708315183321,10.814204291244069,2848,0.04326221939807988,2848,0,0,1.0,0.0,0.0,True,2377.0,27.50677370137891,0.7841531299168003,2377,0,0.0,,0.3090169943749474,,
157,167,36.07535504994571,35.33475646686131,5.324555320336759,131.868058995777,6.324555320336759,506.6444047166214,66.91438278009785,5099,0.07745577833946957,5099,0,0,1.0,0.0,0.0,True,2981.0,30.803924599211054,0.8627328523905489,2981,0,0.0,,0.2742918851774318,,
157,179,36.07535504994571,34.368598636595614,1.0,24.7660229,2.0,522.2941144936465,27.337657155660203,2994,0.04548001575767246,2994,0,0,1.0,0.0,0.0,True,4391.0,37.38580894180337,1.061434146872597,4391,0,0.0,,0.3090169943749474,,
158,164,36.077067060072444,35.77856260633519,1.0,24.7660229,2.0,509.78626054295205,75.12249038515178,2977,0.04522177919525414,2971,6,0,0.9979845482028888,0.002015451797111186,0.0,True,2939.0,30.58615300252977,0.8513223847463892,2939,0,0.0,,0.3090169943749474,0.3310732117697164,
158,165,36.077067060072444,36.65998628539085,1.0,24.7660229,2.0,512.2302455924282,71.26251801751805,3217,0.048867471841159756,3217,0,0,1.0,0.0,0.0,True,3344.0,32.625576767294035,0.8970827182767347,3344,0,0.0,,0.3090169943749474,,
158,172,36.077067060072444,34.93984784255131,1.0,24.7660229,2.0,517.3716880765828,62.09852032394435,2895,0.04397616754123639,2895,0,0,1.0,0.0,0.0,True,2166.0,26.257555359821495,0.739473276073033,2166,0,0.0,,0.3090169943749474,,
158,177,36.077067060072444,35.471767165436276,1.0,24.7660229,2.0,526.2781382959766,44.61917320317526,2815,0.04276093665926786,2815,0,0,1.0,0.0,0.0,True,2054.0,25.569679431340276,0.7147476184098084,2054,0,0.0,,0.3090169943749474,,
158,187,36.077067060072444,37.804778162461524,7.4852813742385695,185.38064992733587,8.48528137423857,541.4768557662007,12.084828143601666,6970,0.1058769905915087,6970,0,0,1.0,0.0,0.0,True,1811.0,24.00956484151358,0.6499449159450787,1811,0,0.0,,0.27013511384464434,,
159,166,35.28036958518788,35.26700256124577,1.0,24.7660229,2.0,508.6222380929734,66.35596891541884,2814,0.042745746273243256,2812,2,0,0.9992892679459844,0.0007107320540156361,0.0,True,2192.0,26.414679072721462,0.7488494119353755,2192,0,0.0,,0.30484544052339907,0.46202691342734803,
159,170,35.28036958518788,34.96206182429825,1.0,24.7660229,2.0,511.1186865859726,61.35209004275876,2753,0.041819132725742246,2753,0,0,1.0,0.0,0.0,True,3130.0,31.564377766008075,0.8987267989628661,3130,0,0.0,,0.3090169943749474,,
159,172,35.28036958518788,34.93984784255131,1.7320508075688772,42.89600996421431,2.732050807568877,514.1820262790138,57.347685123333946,3101,0.047105387062305375,3101,0,0,1.0,0.0,0.0,True,2617.0,28.86203340277639,0.8220434074410878,2617,0,0.0,,0.29339977411634566,,
159,183,35.28036958518788,34.50448489378276,1.0,24.7660229,2.0,529.0498187402861,6.392752284304493,2711,0.041181136512708764,2711,0,0,1.0,0.0,0.0,True,2189.0,26.396597145395802,0.7565136401724619,2189,0,0.0,,0.3090169943749474,,
160,161,35.38319326134936,36.74322604201127,1.0,24.7660229,2.0,507.1696604922373,88.75506996847957,2917,0.04431035603377774,2652,265,0,0.9091532396297566,0.0908467603702434,0.0,True,3672.0,34.18821291127805,0.9480080459140469,3675,0,0.0,,0.2898979485566356,0.407669683062202,
160,173,35.38319326134936,34.952554309163716,1.0,24.7660229,2.0,521.7886826236802,64.01834789011876,2818,0.04280650781734168,2818,0,0,1.0,0.0,0.0,True,3980.0,35.593164329846914,1.012093154882985,3980,0,0.0,,0.30901699437494745,,
160,184,35.38319326134936,35.06766391103346,1.0,24.7660229,2.0,533.9793845566095,38.06019639807114,2895,0.04397616754123639,2895,0,0,1.0,0.0,0.0,True,4796.0,39.07191080734931,1.1091961794516176,4796,0,0.0,,0.3090169943749474,,
161,170,36.74322604201127,34.96206182429825,1.0,24.7660229,2.0,517.9161685937247,73.76025653295508,3155,0.04792566790763414,3151,4,0,0.9987321711568938,0.0012678288431061807,0.0,True,2565.0,28.573849199249008,0.7969802520707633,2565,0,0.0,,0.3090169943749474,0.4230278533652584,
161,174,36.74322604201127,34.19607531774807,2.449489742783178,60.66411906308329,3.449489742783178,520.2691419496316,70.8287053556976,3579,0.05436639158206738,3579,0,0,1.0,0.0,0.0,True,2902.0,30.393013830572322,0.8568737849965042,2902,0,0.0,,0.28708594921778513,,
161,175,36.74322604201127,33.511686061301646,7.0990195135927845,175.81447984118574,8.099019513592784,521.8126267099053,69.40878063766132,6672,0.1013502555561759,6672,0,0,1.0,0.0,0.0,True,1733.0,23.486826791980846,0.6686173561057892,1733,0,0.0,,0.2711923793731366,,
161,186,36.74322604201127,36.1072451261885,1.0,24.7660229,2.0,541.9348613714121,19.38025104249982,3138,0.047667431345215824,3138,0,0,1.0,0.0,0.0,True,3471.0,33.23933836501469,0.9125359886354205,3471,0,0.0,,0.3090169943749474,,
162,176,35.94901323459085,35.440116557349384,6.082762530298219,150.64583612062765,7.082762530298219,524.7660997825578,76.56282824865882,6169,0.09370949138579873,6153,16,0,0.9974063867725725,0.00259361322742746,0.0,True,1968.0,25.028660691489268,0.7011896843240406,1968,0,0.0,,0.26968623182294527,0.35023866587421343,
162,177,35.94901323459085,35.471767165436276,1.0,24.7660229,2.0,533.7811515198546,59.36457149253226,2991,0.04543444459959864,2991,0,0,1.0,0.0,0.0,True,2512.0,28.277100878514442,0.7918451946376016,2512,0,0.0,,0.3090169943749474,,
162,189,35.94901323459085,36.8001361687923,1.0,24.7660229,2.0,553.8295559420083,2.4187996780384067,2948,0.04478125800054055,2948,0,0,1.0,0.0,0.0,True,2674.0,29.174657421389824,0.8020618154480602,2674,0,0.0,,0.30383243470068705,,
163,166,36.07376518074693,35.26700256124577,1.0,24.7660229,2.0,519.9967023092711,85.49197286722277,2877,0.04370274059279348,2834,43,0,0.9850538755648245,0.014946124435175531,0.0,True,3053.0,31.17370819326942,0.8739381192535138,3053,0,0.0,,0.3090169943749474,0.4142135623730951,
163,171,36.07376518074693,37.03949717388671,1.0,24.7660229,2.0,524.8920531757876,77.40777118530538,3382,0.051373885535219856,3382,0,0,1.0,0.0,0.0,True,2645.0,29.01602400323184,0.7937280616064021,2647,0,0.0,,0.3090169943749474,,
163,190,36.07376518074693,35.50607587065165,1.0,24.7660229,2.0,551.5637161002667,16.27485384997013,2865,0.043520455960498194,2830,35,0,0.987783595113438,0.012216404886561954,0.0,True,1611.0,22.64502653215683,0.632720782821978,1635,0,0.0,,0.3090169943749474,0.4,
164,177,35.77856260633519,35.471767165436276,2.449489742783178,60.66411906308329,3.449489742783178,535.3122355362697,64.48403958471482,3627,0.0550955301112485,3593,34,0,0.9906258615936036,0.009374138406396471,0.0,True,2716.0,29.40288507740653,0.825340322538566,2716,0,0.0,,0.28330039409901914,0.3575957316890542,
164,181,35.77856260633519,34.65892912834537,5.708203932499369,141.36950931014943,6.708203932499369,540.7647102715359,55.63273691091191,5154,0.07829124957082292,5154,0,0,1.0,0.0,0.0,True,2405.0,27.668308157023564,0.7856131010809634,2405,0,0.0,,0.2734128456913957,,
164,191,35.77856260633519,35.41748338384885,1.0,24.7660229,2.0,554.5633804305967,1.9172115496656374,2885,0.04382426368099033,2885,0,0,1.0,0.0,0.0,True,2583.0,28.673933040528837,0.8054922894027619,2583,0,0.0,,0.3090169943749474,,
165,195,36.65998628539085,35.37804400741581,1.0,24.7660229,2.0,557.2461721146187,21.32128575407633,2830,0.04298879244963696,2830,0,0,1.0,0.0,0.0,True,1888.0,24.514670406003766,0.6806035730394386,1889,0,0.0,,0.3090169943749474,,
166,179,35.26700256124577,34.368598636595614,5.708203932499369,141.36950931014943,6.708203932499369,538.0453190301613,66.45478114867254,5167,0.07848872458914281,5144,23,0,0.9955486742790788,0.004451325720921231,0.0,True,2199.0,26.456822177241087,0.7598648312685556,2199,0,0.0,,0.27253380620535966,0.2914719243378125,
166,180,35.26700256124577,35.26457110434213,1.0,24.7660229,2.0,541.5541483244614,57.92266769874953,2824,0.04289765013348932,2824,0,0,1.0,0.0,0.0,True,1755.0,23.635436324564704,0.6702086766595525,1755,0,0.0,,0.3090169943749474,,
166,182,35.26700256124577,35.10618918153243,1.0,24.7660229,2.0,542.2673757836029,57.27604174117215,2755,0.04184951349779146,2755,0,0,1.0,0.0,0.0,True,2068.0,25.65667251667837,0.7291604055833177,2068,0,0.0,,0.3090169943749474,,
167,193,35.33475646686131,34.61176404634296,1.0,24.7660229,2.0,556.9347685593507,11.097892382078825,2690,0.040862138406192024,2690,0,0,1.0,0.0,0.0,True,2791.0,29.806088175722753,0.8522536348350899,2791,0,0.0,,0.3090169943749474,,
168,169,35.36933136225873,35.38465512201313,9.0,222.8942061,10.0,529.2893222559882,86.69539422952883,8249,0.12530549431698065,8243,6,0,0.9992726391077706,0.0007273608922293612,0.0,True,2842.0,30.077178998940926,0.8501903707044659,2842,0,0.0,,0.2711923793731366,0.43901337480894015,
168,174,35.36933136225873,34.19607531774807,1.0,24.7660229,2.0,532.0807321567495,89.1811134445107,2762,0.0419558461999637,2762,0,0,1.0,0.0,0.0,True,2971.0,30.752214096745004,0.8841237495585069,2971,0,0.0,,0.3090169943749474,,
168,178,35.36933136225873,37.245999038685,1.0,24.7660229,2.0,546.8916063754664,64.8634553840553,3059,0.04646739084927189,3059,0,0,1.0,0.0,0.0,True,3168.0,31.755404570407364,0.8746198466651793,3168,0,0.0,,0.3090169943749474,,
165,174,36.65998628539085,34.19607531774807,1.0,24.7660229,2.0,528.1394040292175,82.84141675271376,2803,0.04257865202697258,2803,0,0,1.0,0.0,0.0,True,2215.0,26.552898107308295,0.7494883996242885,2215,0,0.0,,0.3090169943749474,,
165,178,36.65998628539085,37.245999038685,1.0,24.7660229,2.0,542.9502782479344,58.53414581015918,3117,0.047348433238699084,3103,14,0,0.9955085017645172,0.004491498235482836,0.0,True,2351.0,27.355923351590455,0.7402897947070303,2351,0,0.0,,0.30484544052339907,0.4387496113528984,
165,185,36.65998628539085,35.17797195524491,9.259739418689833,229.3269184913051,10.259739418689833,546.5324576432506,56.53538121141053,7896,0.1199432880502945,7730,166,0,0.9789766970618035,0.021023302938196556,0.0,True,1719.0,23.391765524430518,0.6512369253612436,1719,0,0.0,,0.2657485709185814,0.3302631564404288,
165,187,36.65998628539085,37.804778162461524,1.0,24.7660229,2.0,552.9549380559699,41.4517180284905,2938,0.04462935414029448,2938,0,0,1.0,0.0,0.0,True,2469.0,28.034034832463544,0.7529476535736781,2469,0,0.0,,0.30484544052339907,,
166,183,35.26700256124577,34.50448489378276,1.0,24.7660229,2.0,543.2992171257383,55.250428759381464,2540,0.03858358050250102,2540,0,0,1.0,0.0,0.0,True,1804.0,23.96311821686732,0.6869028908782497,1804,0,0.0,,0.31339216579491175,,
166,194,35.26700256124577,35.35615885231543,1.0,24.7660229,2.0,557.1312804204554,11.91708897491231,2882,0.04377869252291651,2882,0,0,1.0,0.0,0.0,True,1971.0,25.04773015002061,0.7093347182050928,1971,0,0.0,,0.3090169943749474,,
167,176,35.33475646686131,35.440116557349384,1.0,24.7660229,2.0,527.8467959212737,80.33092308812932,2887,0.04385464445303954,2887,0,0,1.0,0.0,0.0,True,1902.0,24.60539378919935,0.6953143887883014,1902,0,0.0,,0.30901699437494745,,
167,180,35.33475646686131,35.26457110434213,7.246211251235321,179.45983378633161,8.246211251235321,541.078121099172,61.08458967871521,6740,0.10238320180584916,6740,0,0,1.0,0.0,0.0,True,1619.0,22.701182914807703,0.643099125608874,1619,0,0.0,,0.2711923793731366,,
