bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
40,162390,2.466766786535882,33.84466534541095,40.19352176858181,35.746135845803316,35.36402487837921,33.411730776622214,1.039378556399037,0.0195603730644621,0.9783617937471754,True,True,2
41,172838,2.625475939720973,34.555475568212586,37.78929980675546,37.1737928001944,37.64952730302364,34.1926682967278,1.0321709771697953,0.03379366587441182,0.895407678243324,True,True,2
42,184257,2.798934957735957,35.300305358909455,35.77295842220377,40.61775129303093,36.77770179694666,34.86826982737236,1.0376339963721248,0.02098426313883157,0.9384752814810414,True,True,2
43,171701,2.608204470810995,34.47953538849522,38.670910478098556,37.36164029330056,36.18713344709699,34.24453588686171,1.0207287828791658,0.03970022205482615,0.9112021139658181,True,True,2
44,212443,3.227091178225521,37.01558397896714,38.051962173382975,38.57062364963779,39.51811074029269,36.5717619796753,1.0368505505309558,0.019442967701328737,0.9487440058344783,True,True,2
45,212828,3.2329394768449946,37.037930992351875,40.50847632830267,39.323575845283514,38.94366342774447,36.78485825825727,1.0207817425902495,0.027088071918578573,0.9193015621388797,True,True,2
46,192148,2.918802293856128,35.79720232598766,37.28761683702146,37.9193226054916,40.61171076461894,35.438430402932894,1.0306799410649266,0.024581940676247076,0.9432788297587424,True,True,2
47,157935,2.399093616796259,33.53229347704746,39.846677430588535,35.31924525912559,35.510228891632636,33.12129627195623,1.0376904001127074,0.020104578188612807,0.9704264317492519,True,True,2
48,153158,2.326529142756713,33.190746913612905,34.35684064821949,35.26527507541232,34.502037112001986,32.75872893559242,1.0400876746083894,0.013420040197015173,0.9751200795715861,True,True,2
49,193033,2.932245785487905,35.85207671069768,37.78489688291639,39.00930928908529,36.89604886211166,35.446975799797755,1.034678404436573,0.015372626932593907,0.9644697729480785,True,True,2
50,178705,2.7145979345273403,34.942129170943446,36.806088245992,36.24988108894547,36.585210262723486,34.537804364821454,1.0355329419061916,0.015987475471266735,0.9629452913909693,True,True,2
51,192820,2.929010233264664,35.83888500623643,37.20310652421948,37.26849911834872,38.533181205269166,35.35410923178877,1.0417026548867594,0.025200285245546006,0.9195596551199847,True,True,2
52,211185,3.2079816726065657,36.94237560097822,37.787172384402304,38.36573146767053,39.258247508109,36.54975796657465,1.032573422481097,0.016758226882499516,0.9630892398986687,True,True,2
53,181003,2.7495054416118863,35.09126744573075,40.41802069578957,37.664546996458625,36.07173914244515,34.71131955427545,1.033198560823028,0.019475485545347934,0.9675009806377781,True,True,2
54,199672,3.033094758305269,36.258473788006306,39.269411835410075,35.872656156096,41.455006210184706,35.7376130275762,1.0443640962701302,0.04513207389975723,0.8582147800566498,True,True,2
55,154375,2.3450158425486594,33.27842678291748,34.775967611336036,34.24115951417004,35.215442914979754,32.885353712077,1.0362888107935242,0.013707408291466727,0.98155983129418,True,True,2
56,203231,3.087157342166844,36.47263285634075,37.90102395795917,38.312245671182055,37.67919264285468,36.03542727742755,1.036841369561831,0.017661151988578587,0.9475287868819252,True,True,2
57,168396,2.5580002449996697,34.256873238773004,35.77580821397183,35.40044300339675,38.44538468847241,33.812599238752625,1.039938102456905,0.02097538040771026,0.9671483686642138,True,True,2
58,173853,2.6408941815359483,34.62298651921672,35.84095183862228,40.204931752687614,36.31966086291292,34.16361241352797,1.0408837332361442,0.024210471232697654,0.9350711980225155,True,True,2
59,182222,2.768022522175882,35.169867587454455,35.73573992163405,40.20850940062122,36.68214046602496,34.745792477941734,1.037063944093315,0.0238049886601919,0.9245070665206527,True,True,2
60,182209,2.767825047157562,35.169031209937444,37.07225219390919,42.85014461415188,37.153285512790255,34.73315034562872,1.038122697791659,0.02571504844197679,0.9342343860151698,True,True,2
61,182606,2.773855630409331,35.194554971767246,37.101809360042935,38.061235665859826,36.50176883563519,34.76135992256722,1.037853749625342,0.021770163104360946,0.9338183547976129,True,True,2
62,188382,2.861595300087459,35.561788771312564,36.35101018143984,40.49539234109416,38.61601426887919,35.2587072608859,1.0260101065229155,0.027371875029308875,0.9345116068713349,True,True,2
63,171648,2.6073993803516906,34.4759873535695,36.44786423378076,42.880208333333336,37.048488767710666,34.11148618176859,1.032400519086731,0.022220286212784185,0.9456252597094668,True,True,2
64,204140,3.1009654030632117,36.526929554048515,39.612515920446754,38.14537572254335,38.32440971882042,36.166998652784585,1.0301538528919834,0.022427381130093262,0.9632065493191782,True,True,2
65,204963,3.1134670907614628,36.575950413796804,38.11015646726482,39.46563038206896,37.03995355259242,36.152412566373684,1.0355593790952105,0.016815104711957348,0.9516909090853515,True,True,2
66,201357,3.058690558756731,36.360181373589356,41.35979379907329,41.605119265781674,40.06942395844197,36.08576758209369,1.0229873888849033,0.05787991180635626,0.8107640308429954,True,True,2
67,183289,2.7842306640641374,35.23837969748025,38.30535384011043,38.82583242856909,37.11169791967876,34.84442363532831,1.0343033631299956,0.018153829361243774,0.9693106887434715,True,True,2
68,188820,2.868248689166237,35.589328570364565,38.13358754369241,36.51376972778307,36.81280055078911,35.34398692944,1.020969504409947,0.03137332257267537,0.8992642373696207,True,True,2
69,224838,3.4153760130005213,37.72191233007419,38.88163922468622,38.55666746724308,39.71250856171999,37.302565980710796,1.034105820298854,0.01548649890730414,0.9618481021999542,True,True,2
70,182467,2.7717441667519105,35.185622653107636,37.3671019965254,36.86331227016392,36.35802090240975,34.744286372078975,1.0385933429826029,0.03466930488280343,0.9617657126067435,True,True,2
71,168228,2.5554482601475357,34.24547734330595,35.744067574957796,39.26401074731911,38.444301780916376,33.98621634942236,1.02306026986876,0.030866010799977184,0.9074970242794687,True,True,2
72,145258,2.20652509316232,32.60997633542349,22.859257321455615,38.21133431549381,36.23231766925058,32.78762900570918,0.9838330637252743,0.10722331095645612,0.7598204877174577,True,True,2
73,191135,2.9034144328132014,35.734184099748816,39.95562298898684,39.19147199623303,34.68138750098098,35.44576096207186,1.0246102554256467,0.04109195826742714,0.8681488828026085,True,True,2
74,198762,3.019271507022877,36.20330754305017,36.90515792757167,39.15552268542277,38.30836377174712,35.721267642965486,1.0410321975951453,0.02122101789865702,0.9404994899135027,True,True,2
75,178541,2.7121067112193047,34.93143694433727,38.671352798516864,36.88226233750231,37.07979119641987,34.49555981747494,1.0383882412238636,0.01697190136899313,0.961003526803852,True,True,2
76,180775,2.7460420335982763,35.07652704413419,37.11270916885631,37.33610289033329,36.9932180887844,34.66429061811689,1.0361027101091194,0.01885270455979034,0.9755863871385696,True,True,2
77,160027,2.430871904359736,33.67970028925247,36.570247520730874,34.47332012722853,35.52062464459122,33.032562472788186,1.059931646921186,0.03800308380675775,0.8941222249169986,True,True,2
78,200464,3.0451255440367575,36.30635034950072,37.17005048287972,37.898600247425975,41.02178944847953,35.93141399378914,1.0316321263030963,0.028554358791679783,0.9231781354056958,True,True,2
79,187723,2.8515848356972433,35.52027277518519,40.71508019795124,39.538138640443634,37.13765494904727,35.125330555815054,1.034112093007083,0.017776929456921484,0.9672494679550528,True,True,2
80,176264,2.6775182022412753,34.78230326657591,37.34401806381337,36.577951254935776,35.44421436027776,34.38829484101423,1.0347682319567941,0.0186998305092793,0.9396569516880812,True,True,2
81,194476,2.9541655125214126,35.9411912958898,38.21855653139719,37.19932536662622,38.146748184866,35.587436360579105,1.0301187529874427,0.017476403086578784,0.9627997027493239,True,True,2
82,179722,2.730046557114365,35.00828838360713,36.642892912386905,38.920683054940405,37.60299239937236,34.490631134981186,1.0457050591733161,0.03678816003052261,0.8986348855312516,True,True,2
83,202508,3.0761746930710534,36.42933066025595,38.9114059691469,37.52593971596184,42.12088411322022,36.002849566057094,1.0359599065129108,0.024549381088722823,0.9317890381169602,True,True,2
84,183840,2.7926005667636957,35.27365536102769,36.84143276762402,36.79899369016536,37.519190600522194,34.8027505405999,1.041143749755567,0.01668507892478654,0.9654235803340432,True,True,2
85,164533,2.499319783786614,33.99289366406171,38.692371743054586,35.925905441461595,34.800884928859254,33.61327579796351,1.0342651481595444,0.02133423704611402,0.9472819793236601,True,True,2
86,139250,2.115261253926483,32.154038802034876,24.059389587073607,34.64669299820467,35.33110951526032,32.321473273735165,0.9845395094232418,0.08486532392921868,0.8181782151362849,True,True,2
87,170156,2.5847353244029776,34.37580571417249,38.97020968993159,37.023114083546865,38.723406756153175,33.95892059933506,1.037282439858066,0.021639814525432483,0.9520464990540194,True,True,2
88,208340,3.16476502436656,36.775734058081625,40.35571181722185,39.14816645867332,38.056115004319864,36.3263609985674,1.0375722955627522,0.018716805632166256,0.9492898800901105,True,True,2
89,187505,2.8482733315438793,35.50651772325479,36.72698328044586,36.751542625529986,38.165366256899816,35.23199452768648,1.0235582292154315,0.03237965231681441,0.9037850738763579,True,True,2
90,176844,2.686328626135547,34.820412105030655,37.47648775191694,36.5325484607903,35.392272285177896,34.76220872993287,1.0050314019059983,0.05251453109218718,0.8835043887272007,True,True,2
91,194571,2.95560859919375,35.947042673185024,40.49207744216764,37.28158872596636,37.84374855451223,35.55350861411742,1.0335752579030337,0.021604834927576894,0.9699652997476165,True,True,2
92,179862,2.7321732111578103,35.017376286567355,38.32439870567435,36.61866319734018,36.66226329074512,34.60022601181567,1.0366066773473808,0.01758370050753689,0.975739765479572,True,True,2
93,171774,2.609313368990791,34.484421109330526,37.716645126736296,37.809977062884954,38.64231490213886,34.2928313422001,1.0168544393454528,0.14323428003634303,0.7928525119844916,True,False,2
94,186580,2.834222224471118,35.44803450890718,38.00992603708865,39.80361775109873,40.95801264872977,35.04544833790592,1.0348600425499705,0.020803330390511778,0.963384069071497,True,True,2
95,184584,2.803902213966003,35.321175444394136,36.66471091752265,38.03652537598058,35.645532657218396,34.92206259919226,1.0346793564412213,0.02483081735339964,0.9285928027707442,True,True,2
96,172403,2.618868121800269,34.52646138516334,36.38377522432904,35.67751141221441,36.14982917930662,34.105627812640854,1.037476012790286,0.015392996601601032,0.9710055327698353,True,True,2
97,213456,3.2424790392684475,37.07432498218133,38.31941477400495,39.38407915448617,41.564833033505735,36.65728460533951,1.0345199815240964,0.014630126412350558,0.9746731465971102,True,True,2
98,219446,3.3334694515558416,37.41792383040956,39.34773475023468,38.61140326093891,39.706328663999344,36.99567490781905,1.034632690141876,0.01817191905407952,0.9627344816260613,True,True,2
99,186770,2.8371083978157934,35.460063025103146,36.547106066284734,37.256063607645764,39.42906248326819,35.04923716291485,1.0355779607407807,0.016214984932886024,0.9721950825621954,True,True,2
100,198753,3.0191347935486554,36.202761102775035,40.080049106177015,37.514372110106514,38.62388492249173,35.77899960851837,1.035954075223547,0.01993558915578068,0.9648121457368307,True,True,2
101,179711,2.7298794628680945,35.00757413413838,36.510163540350895,37.636076812215165,31.599851984575235,34.88451135268777,1.010620537726081,0.04540895401244237,0.9011400803479288,True,True,2
102,184266,2.799071671210178,35.30088009523907,36.33022912528627,40.08920799279303,35.66230883613906,34.94094966367466,1.0312227499013427,0.022836561875615724,0.9359970040307855,True,True,2
103,197959,3.0070736270451177,36.15448786016539,38.31234750630181,40.7847028930233,36.111654433493804,35.645003485469275,1.0434956847544254,0.03839556617025041,0.8776356932119093,True,True,2
104,198738,3.0189069377582864,36.201850332324064,39.516348156869846,36.758184141935615,38.55950044782578,35.779957873849696,1.0357926643706297,0.015812006025810527,0.9759104899082754,True,True,2
105,171586,2.606457576418165,34.47183589510604,36.52504283566258,37.94073525812129,35.55760959518842,34.041675185355004,1.0383899359717756,0.01767911579432077,0.9618958587606583,True,True,2
106,215293,3.27038377839565,37.180375084513585,41.266441547100925,38.81683566116873,38.55715234587284,36.800464761189176,1.031291384539423,0.020885750295924727,0.936393184707395,True,True,2
107,196445,2.984075382603863,36.062081458501424,39.791727964570235,37.108014966021024,37.79895136043167,35.634036090873,1.0364714017543437,0.03202265643822594,0.9131384784554553,True,True,2
108,206080,3.130434751950949,36.64227351144084,40.48698563664596,38.42096758540373,38.487140916149066,36.31362851046473,1.0273970091768645,0.02938764269876857,0.9264147024216349,True,True,2
109,214860,3.2638063412469953,37.15543247545964,43.231718328213724,37.77901424183189,39.032388532067394,36.66398722848136,1.0407535075671146,0.0283661064593265,0.9126024722987187,True,True,2
110,194655,2.956884591619817,35.952214936191204,37.43255503326398,39.29051398628342,37.51154093139144,35.66676404302364,1.0242024924828785,0.024016226668070437,0.9375701270400595,True,True,2
111,204234,3.102393299349525,36.5325351915229,38.50813282803059,39.52314991627251,39.734564274312795,36.49676337265408,1.0029432931818332,0.04227681055430696,0.8718219653649599,True,True,2
112,184689,2.805497204498587,35.32787161959914,38.707313375458206,36.37014115621396,37.00794849720341,34.91129723013893,1.0362259421985236,0.013965505839230948,0.9740470016310137,True,True,2
113,193001,2.9317596931351178,35.85009547803017,40.0816990585541,38.37726229397775,37.42458847363485,35.53351553339268,1.0269668367310067,0.022336320556706788,0.9470094968111146,True,True,2
114,168174,2.5546279793022073,34.24181276571315,36.61086731599415,36.23055287975549,36.17390321928479,33.89043911541829,1.0314273818780368,0.028745557153831675,0.9230880067987882,True,True,2
115,206080,3.130434751950949,36.64227351144084,38.86678959627329,38.01219914596273,37.65236315993789,36.151328859087,1.0412965725597714,0.019346999966007056,0.9463260252418029,True,True,2
116,188409,2.862005440510124,35.56348766403796,39.24376754825937,37.5582535866121,39.650579324766866,35.141228408418854,1.0364830848578808,0.018653121432302362,0.9651352185423974,True,True,2
117,190848,2.8990547920241396,35.71628950814358,38.567965082159624,36.66854774480215,37.77670187793427,35.346997597529246,1.031671451015026,0.023787562915675374,0.9334384919854184,True,True,2
118,188587,2.864709329222504,35.5746837115126,40.16826186322493,36.38716878681988,37.486062135778184,35.11954816301743,1.039384852375976,0.026166936087358535,0.9221902754086664,True,True,2
119,178288,2.7082635435550793,34.9149293797315,36.37680045768644,37.8302241317419,40.05277416315175,34.57154066356376,1.0300950532515727,0.026290363518565407,0.9308257759148716,True,True,2
120,172670,2.622923954868839,34.54427586704372,36.40377019748654,39.685295650663114,35.191017547923785,34.21531286331344,1.0291216936965302,0.02380550669269815,0.936422297343064,True,True,2
121,172247,2.61649842158043,34.51604440991516,30.556503161158105,37.808008267197685,36.10685817459811,34.42359698968706,1.0080784048551976,0.05363288828189495,0.8929960642469102,True,True,2
122,184600,2.8041452601423966,35.32219597791616,41.23389490790899,35.390075839653306,40.23021126760563,34.793067324620566,1.046320983726086,0.028328703112979425,0.9210239841116424,True,True,2
123,191763,2.9129539952366543,35.773277819989374,37.16582448126072,37.73628385037781,39.204033103361965,35.37458841914298,1.0341940129889597,0.01753833170348588,0.9604477700917572,True,True,2
124,213233,3.2390915831849605,37.06140982211602,38.64822987061102,39.16582330127138,38.71066392162564,36.64794420111136,1.0342295808121809,0.015655723159937757,0.9819021080215149,True,True,2
125,167015,2.537022321899688,34.162970257574244,36.85441427416699,36.323186540131125,35.76425470766099,33.742818698302706,1.0378218099771501,0.015072029126881764,0.9790652700232104,True,True,2
126,182246,2.7683870914404727,35.17141156452224,38.90333395520341,37.4190599519331,38.92435499270217,34.90095069932653,1.0234287759041802,0.026509528496030985,0.9249112229711478,True,True,2
127,203203,3.0867320113581553,36.470957782781646,38.825593126085735,37.95931654552344,37.593618204455645,36.03535998997312,1.0367043268863945,0.01770228090737785,0.9736425804823179,True,True,2
128,199139,3.0249982825541535,36.22618251698894,37.735345663079556,37.751218997785465,37.64536328895897,35.79446698226029,1.0366210261726323,0.013847310521586307,0.9783864592396001,True,True,2
129,177472,2.6958681885590003,34.86158094147992,39.282472728092316,37.21192638838803,35.43620402091597,34.47126856013859,1.0343545671105363,0.01839657788269449,0.9545825025408985,True,True,2
130,172901,2.626432934040523,34.5596735850591,38.360512663316,35.44166893193215,41.47554380830649,34.10413080166164,1.0406098677182556,0.023934325319973866,0.9712960037880447,True,True,2
131,170282,2.586649313042078,34.38428868047411,37.32112613194583,32.77896665531295,36.4657920390881,34.44504078350935,0.9947181062592736,0.050381585119330476,0.8423871255367906,True,True,2
132,148641,2.2579141690835645,32.86119377685817,28.824610975437462,34.44145962419521,31.410330931573387,32.66471296625396,1.018153996448458,0.05145723628757569,0.9264173005324668,True,True,2
133,177699,2.6993164061865857,34.87643813444354,36.54090906532957,39.176956538866285,36.41707606683212,34.44453883715806,1.0380905818058694,0.019508275121289706,0.9415215624449095,True,True,2
134,208409,3.1658131610022577,36.779793521087086,38.75831178116108,38.226799226520924,41.29379729282325,36.39785196003059,1.0318120551435455,0.018134011498497426,0.9524326564758755,True,True,2
135,230208,3.496948385952659,38.0198676598755,44.85690332221296,40.97948811509591,38.58225604670559,37.52603155094387,1.0400013052836539,0.0453693510299281,0.8647819848803648,True,True,2
136,190260,2.8901228450416707,35.67957131122687,38.361862714180596,37.49384000840954,38.12743614001892,35.26248211049431,1.0359057568901993,0.017044488625012833,0.963426523779716,True,True,2
137,174997,2.6582719831480985,34.69876343828195,36.364571964090814,39.2562729646794,35.46849374560707,34.26842143467118,1.0381490157845177,0.018212844357605274,0.9592736522850439,True,True,2
138,170525,2.5903405768460575,34.40063687698832,41.26829497141182,34.82353320627474,37.63827004838,34.104730637009254,1.0262556888893404,0.024293707068128285,0.9375374594019232,True,True,2
139,195747,2.973472493158688,36.01931935474707,40.20044751643703,38.25263222424865,37.99843164901633,35.59751230119381,1.035970906645868,0.014994846330795078,0.9661807820489308,True,True,2
140,180270,2.7383708886558495,35.04383416380361,38.02073001608698,36.93196316636157,35.857841016253396,34.80912418379937,1.020365016793772,0.037454918023556466,0.9209954303403366,True,True,2
141,206436,3.135842529375709,36.663361026150724,38.347628320641746,37.760303435447305,40.74544168652754,36.26074909104927,1.0336809460937166,0.016024853164112337,0.9683662711130856,True,True,2
142,172158,2.6151464772242403,34.5100985740077,39.66570243613425,37.79576900289269,36.359367557708616,34.066085304950064,1.039613500407034,0.020444146849165686,0.9707248335631549,True,True,2
143,189155,2.8733374684844804,35.61036338515093,38.25735507916788,37.75194945943803,36.48683883587534,35.13752012391512,1.0409165036667656,0.02053742589521217,0.9442194941670281,True,True,2
144,173460,2.634924359828278,34.59687806459342,35.970431223336796,36.08972673815289,38.15696990660671,34.322583262201576,1.0241671246259034,0.027591777787993304,0.9253523278566493,True,True,2
145,168820,2.564440968674103,34.28560064449114,36.118102120601826,36.434664139319985,36.43606207795285,33.94527777446404,1.030379444224452,0.01738415197361143,0.9563485319461251,True,True,2
146,218556,3.319950007993942,37.3672704054667,41.90341148264061,37.801332381632164,39.29076300810776,36.93793492752647,1.0352763396705382,0.017169247987614017,0.9662091597876848,True,True,2
147,175359,2.663770902889006,34.72267299307518,38.51169315518451,35.61299391533939,38.35501457011046,34.36844064937506,1.0312405148997486,0.023072939074162423,0.9301646786447041,True,True,2
148,207073,3.145518805273383,36.701033041254306,39.70334616294737,41.94887310272223,38.22927663191242,36.27567565111961,1.0355911629295336,0.02054761220403969,0.9787211073079652,True,True,2
149,198790,3.0196968378315656,36.205007473980345,40.297504904673275,40.805704512299414,37.28925499270587,35.77917089821379,1.036132047850846,0.018775788971569066,0.9544931901099672,True,True,2
150,184364,2.8005603290405894,35.30713712426765,36.667722548870714,37.26731357531839,36.898873966718014,34.92213415617972,1.033439801180301,0.018240503593881328,0.9623961012533951,True,True,2
151,167811,2.549113869175275,34.21715827708681,36.27352199796199,35.42430472376662,35.95086138572561,33.772176086528575,1.04005110823146,0.02000887095322538,0.9421637152283234,True,True,2
152,175295,2.6627987181834314,34.718448285523294,35.92601614421404,35.76024986451411,37.14947374425968,34.29289906699329,1.0376916348008913,0.019215518446985987,0.9545624033761297,True,True,2
153,184619,2.8044338774768645,35.32340778488578,39.56928593481711,37.1949095163553,36.63590421354248,35.03409467140961,1.0249792826143735,0.026578210398159486,0.9305315618949959,True,True,2
154,186064,2.826383985282421,35.41532633437723,39.56928261243443,37.199904333992606,39.59382793017456,35.03229315683992,1.0331610964374374,0.019535820008474092,0.9557290999149125,True,True,2
155,192917,2.9304837007090505,35.844893700126136,39.12690431636403,38.581934199681726,35.88411596697025,35.64704534702248,1.01674319551568,0.034215080297058796,0.886905690416472,True,True,2
156,205540,3.122231943497661,36.61024042453472,41.15136226525251,37.26826408484966,40.890444682300284,36.08622710611779,1.0441990864068862,0.02896139470135289,0.9152993897984846,True,True,2
157,208139,3.1617117567756137,36.763903555078784,41.91615699124143,38.097204272145056,38.4436073969799,36.490413746962226,1.0226534585133118,0.025478053856242994,0.9306885634998351,True,True,2
158,209300,3.179347794950182,36.83213324017893,37.169512661251794,42.73845198279981,40.881051122790254,36.29779292728861,1.0448163565025752,0.02869298520739838,0.9221138047112868,True,True,2
159,185847,2.8230876715150814,35.401553088999535,37.32647285132394,39.51947031698117,39.99697600714566,34.994765488665564,1.0352796637400419,0.01943118605391372,0.9693150117663841,True,True,2
160,185040,2.8108290299932235,35.350237571373476,36.60132944228275,36.80395590142672,37.7522373540856,34.93069713287247,1.036466455109123,0.014521464337846662,0.9802575906945682,True,True,2
161,178913,2.7177575348204583,34.955680638242434,37.33648756658264,38.192333704090814,37.76608183865901,34.53063436751349,1.0373841732850309,0.01633521881609855,0.9763883648400062,True,True,2
162,196488,2.9847285692029213,36.06471248563209,37.120251618419445,41.785162452668864,38.74148548511869,35.64684011876217,1.035581558605233,0.026628131523531783,0.9299175131561511,True,True,2
163,169354,2.572552634811243,34.321712559578245,37.96415791773445,34.65456381307793,37.6625589002917,33.83750456907107,1.0435466475196031,0.03158076951963347,0.8999883637892069,True,True,2
164,182476,2.7718808802261323,35.186201141998836,38.493582717727264,35.614256121352945,38.65217891667945,34.83314937097985,1.0307157601677104,0.02414182006262403,0.9319856944236977,True,True,2
165,196080,2.9785308917048816,36.039732844644064,36.31577927376581,38.21178600571196,39.545425336597305,35.60387425841925,1.0371770853492075,0.02701021988274191,0.9192179229293529,True,True,2
166,180940,2.748548447292336,35.08719567824572,36.73567480932906,37.30635017132751,37.60298441472311,34.70905396347216,1.0330412102621025,0.022187419431384026,0.938458718464167,True,True,2
167,180639,2.7439761410989294,35.06772862166873,37.18607831088524,37.82624460941436,36.155315297361035,34.69089953100319,1.0329426922488658,0.024436072783339133,0.927717043235075,True,True,2
168,216089,3.282475325671237,37.22614089955719,38.482264252229406,40.99829237027336,39.40636496998922,36.79424336717865,1.0356295186938587,0.01741950478198567,0.9855155690305208,True,True,2
169,176267,2.677563773399349,34.78250059618342,38.17598302575071,36.26384405475784,39.22878360668758,34.358282422143745,1.0374999108189396,0.018527453045094903,0.9640591374582502,True,True,2
170,184467,2.802124938801124,35.313711000039916,37.90985379498772,38.88860880265847,36.49267890733844,34.85030752991764,1.0404236871775943,0.022223776007107357,0.9454181460422308,True,True,2
171,194550,2.9552896010872334,35.94574937484139,38.87351837573888,39.219614494988434,36.58470316114109,35.55170265372235,1.033621206485255,0.028661548073114072,0.9058424502052139,True,True,2
172,159791,2.427286973257929,33.66313575164064,34.71747470132861,36.228898999317856,37.55700258462617,33.493501751856186,1.0152711347473318,0.06223336447577646,0.8936819890018437,True,True,2
173,185993,2.825305467874674,35.41082106007852,37.15804358228535,35.62295892856183,36.7349577672278,35.0120696076464,1.034557516844832,0.023956248069571893,0.9281147030714034,True,True,2
174,188005,2.8558685245561826,35.538050219177464,38.18458019733518,38.04212122018031,38.93767718943645,34.990231122639095,1.0477082331503287,0.023284046958840447,0.942384772611746,True,True,2
175,179486,2.7264616260125583,34.992958086323675,36.85953779124834,36.306826159143334,37.54028726474488,34.57534396069825,1.036674562328966,0.016275995994298843,0.9729819203361456,True,True,2
176,188469,2.8629168636716003,35.56726240019122,39.133831027914404,38.1268590590495,36.64987875990216,35.41176571181786,1.0132312371209327,0.04495584666052582,0.8536745700727888,True,True,2
177,212931,3.2345040866055292,37.043904973905484,42.68078861227346,39.006659434276834,39.30721689185699,36.68392832007779,1.0297286017894596,0.021996119037703297,0.9482637689661756,True,True,2
178,184565,2.8036135966315356,35.319963484236496,34.38774957332105,36.37531492969956,32.13968520575407,35.0891492923182,1.0198639015246456,0.04137269864444395,0.9234691890003299,True,True,2
179,184527,2.8030363619626004,35.31753931436848,37.619378193977035,37.65629962010979,40.755667192335,34.95628607241684,1.0313247907134824,0.024141671645949665,0.9434470855238092,True,True,2
180,198848,3.020577880220993,36.20852825175525,40.03028443836498,38.21251408110718,39.91865646121661,35.775192403654266,1.0367801735390259,0.02207641074343853,0.974916705704072,True,True,2
181,173552,2.636321875342542,34.60299349990643,36.46017908177376,39.4030665160874,36.84649557481331,34.18589335352827,1.0370512352135453,0.018429010189715864,0.9665012699117961,True,True,2
182,229069,3.479646536270632,37.95706033540215,40.67086336431381,38.89579995547193,42.41050513164156,37.48801232642293,1.038007445003603,0.02411723167805331,0.931274109745668,True,True,2
183,185680,2.820550877048972,35.390946100299416,37.962683110728136,36.361045885394226,39.02449913830245,34.83645115715094,1.0485153652320893,0.02818040378502405,0.9128207584678378,True,True,2
184,181297,2.7539714151031207,35.11025654507776,38.88999266397127,41.116675951615306,37.61899535017127,34.681001151070284,1.037593232664656,0.028604065517617523,0.9230907491924971,True,True,2
185,165708,2.517168487365527,34.07362102656036,35.927812779105416,35.78556255582108,35.28853163395853,33.653682476196956,1.0379037662381423,0.011459232956732256,0.9869854307757483,True,True,2
186,186144,2.8275992161643897,35.42040132675645,37.94987751418257,36.69230273336772,37.85328025614578,34.95425637232171,1.0405434770733013,0.018444385367697286,0.9521332077381203,True,True,2
187,188047,2.856506520769216,35.54069640230208,40.13006854669312,41.68000021271278,36.80259722303467,35.08160352686652,1.0397752886197027,0.022703170749624257,0.9760504780056529,True,True,2
188,184550,2.803385740841166,35.31900661483085,35.81373611487402,38.375107017068544,37.2904903820103,34.99840784152517,1.027733651426529,0.03284508220969365,0.8972301271053592,True,True,2
189,174623,2.6525907787748957,34.67402664568001,23.026548621888296,43.152333884997965,41.86644943678668,35.1774045022609,0.9576822929813432,0.13385713143547845,0.6614923000547567,True,False,2
190,221846,3.369926378014898,37.553838225613845,35.34896279401026,64.99547884568575,40.66027334276931,37.87040691658992,0.9751312587389545,0.2410562497196579,0.6980177417846125,True,False,2
191,208845,3.172436169308986,36.80542392461891,42.73648878354761,40.66890277478513,36.09085685556274,35.95589440771312,1.0725688598152867,0.07290981375433392,0.7957398144976363,True,True,2
192,180222,2.7376417501266688,35.04072354573374,36.636209785708736,37.28246274039795,36.242123603111715,34.68999133043032,1.030639117024586,0.018471194283592618,0.9604059705014114,True,True,2
193,199037,3.0234488631796435,36.21999638289124,37.89656194576888,37.22284801318348,37.75480940729613,35.78488129720817,1.0369228980787386,0.015111296339521576,0.9582740341462326,True,True,2
194,218831,3.3241273641507085,37.3829364016971,41.75317939414434,38.852105049101816,38.82613523678089,36.946405959485006,1.0358661515268908,0.018096511670167403,0.9659543318637339,True,True,2
195,182401,2.7707416012742865,35.18137981989284,37.2988470457947,39.710484043398885,36.54459131254763,34.63481776796486,1.048093155598799,0.027779534852057888,0.923010035088701,True,True,2
196,173840,2.6406967065176286,34.62212351034514,38.131080303727565,36.44612287160607,36.57567303267372,34.20433787232729,1.037092612579849,0.014644740891220871,0.981421056637384,True,True,2
197,202952,3.082919224465979,36.45593506799141,40.982606724742794,38.231724742796324,38.76925085734558,35.84216255020376,1.0522576961808618,0.03436457858112513,0.8977486159985362,True,True,2
198,176734,2.6846576836728406,34.813190976492656,41.90594339515883,36.83691875926534,35.499439836137924,34.37471483731403,1.0387575308639638,0.03228473089053418,0.9243404304481528,True,True,2
199,183163,2.782316675425037,35.230303101415195,36.99350305465624,36.340620103405165,37.82649334199593,34.82452521801638,1.0353651110789168,0.013180458058580142,0.9713294198418876,True,True,2
200,171381,2.603343547283121,34.4581021745633,38.02868462665056,34.54524130446199,36.22433642002322,34.108374523650674,1.0310767503229383,0.023210866029675287,0.9536871558502481,True,True,2
