bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
322,138287,2.100632912184787,32.07974557864281,27.692429512535522,51.29961601596679,43.569706480001734,32.71897971319268,0.9425263238020709,0.35088962747664565,0.419547929019504,True,False,1
323,151459,2.300720676900906,33.067560636893326,47.291841356406685,27.415498583775147,43.68951993608832,34.645999125477154,0.8694551925885987,0.3349469808135045,0.5676965216724947,True,False,1
324,206452,3.1360855755521024,36.664308210139524,49.59897700191812,30.360945885726466,51.36412822350958,36.981120551963336,0.9745189438544595,0.335760326906647,0.5879259447686854,True,False,1
325,32254,0.4899507108376645,19.7468725928576,21.977522167793143,32.28216655298568,43.42738885099523,24.113070911840904,0.5492086925047418,0.38166955510213313,0.3162007848200873,False,False,1
326,115390,1.752818643379367,30.201361474321626,33.86551694254268,36.27697374122541,36.43536701620591,30.824755700184575,0.9405472850229996,0.272812579974626,0.5064674193432607,True,False,1
327,95117,1.4448639475025153,28.31760448402221,28.655014350746974,47.05252478526447,39.87872830303731,29.093255374133577,0.9221309048910785,0.2643392954077196,0.5469240058958845,True,False,1
328,104574,1.588519428137221,29.22660501652484,31.23823321284449,37.392946621531166,29.695689177042095,30.907000647063136,0.8455991296012725,0.30921512670987344,0.5188920657647255,True,False,1
329,78610,1.1941162453943326,26.57437519191299,18.529665436967306,98.04803460119578,40.936712886401224,29.55427950598637,0.7269893656841917,0.6324611408673606,0.5648350649402142,True,False,1
330,102229,1.5528979729095183,29.006489239852726,43.483483160355675,27.663774467127723,65.19735104520244,32.123927332219054,0.7362064174181274,0.37274046681128464,0.4339389191469682,True,False,1
331,39787,0.6043798887610268,21.17796347097818,30.857591675672957,38.744615075275846,52.14260939502853,26.206617295915592,0.5277396015448795,0.40634878424709053,0.3608875443079739,False,False,1
332,176481,2.6808145160086148,34.79657100239015,42.48045398654813,72.02407624616815,23.534114153931586,37.846976171603,0.7771695680045809,0.376942795148487,0.34885960255736165,True,False,1
333,19730,0.29970631626549016,16.762784377621767,7.877546882919412,25.2682209832742,29.871211353269132,18.1543706040356,0.7872177632921773,0.2648476003028641,0.4245279384882519,False,False,1
334,50394,0.76550431332403,22.913780092633797,19.28878437909275,26.930626661904196,37.2048259713458,23.44339852658199,0.93374547691132,0.2690268993656326,0.6292743757020767,False,False,1
335,150727,2.289601314330894,33.01420284294433,29.331645955933574,40.25593954633211,55.08930052346295,33.95406436378926,0.9192362517595754,0.3039529864246576,0.37675948188330505,True,False,1
336,92786,1.4094551576791572,28.08436537108191,43.579192981699826,54.73231953096372,64.27020240122432,29.172654444330284,0.8922077681809285,0.36077274910748214,0.5907001750570691,True,False,1
337,44301,0.6729492912761014,21.950359633774024,25.42518227579513,35.34222703776438,36.80688923500598,21.771627785717605,1.024830914569092,0.24213292255000554,0.7383611601056452,False,False,1
338,25585,0.3886460264395624,18.2795543686455,29.255071330857923,21.839632597224938,49.01289818252882,21.538748335627748,0.6112732997816659,0.4796021439346053,0.3486696035189426,False,False,1
339,29381,0.44630873178896946,19.142235488157404,35.86773765358565,30.480718831898166,20.446853408665465,19.446354288081587,0.9538133188069308,0.26869084510444247,0.6811015957487921,False,False,1
340,67920,1.0317310187912871,25.310633930744704,33.09013545347467,41.44539163722026,21.465694935217904,29.21672986361091,0.6501510265522782,0.31054966831540776,0.4306223196044974,False,False,1
341,35208,0.5348231111543527,20.332194181258004,12.04453533287889,21.299988638945695,27.067115428311748,20.64542998782219,0.9551706052005757,0.24696441737407873,0.5766427884702061,False,False,1
342,123396,1.8744328738923683,30.88428068923608,28.619444714577458,42.920175694511975,40.31312198126358,31.915605076067852,0.906156531461757,0.33926811318712163,0.44647723434472664,True,False,1
343,56694,0.8612037452790522,23.831396736117153,17.621335591067837,42.63779235897979,39.239654989946025,25.10714306289215,0.8551781546139494,0.31341925550743843,0.4191212338933031,False,False,1
344,163074,2.477157010576713,33.89211761886392,28.605988692250143,51.22732624452703,68.19777524314115,34.94589782563729,0.9122366287569728,0.36012155181531086,0.3453851828506519,True,False,1
345,23448,0.3561841715049779,17.755751791641764,29.692297850562948,24.913979870351415,16.431849198225862,17.877080386078724,0.9797773989575457,0.261387124800076,0.45950209426853905,False,False,1
346,29412,0.44677963375573226,19.14896546920651,19.23932408540732,27.39579083367333,22.526995784033726,20.22403458261666,0.8488531220032688,0.2761672796780109,0.4830520698088791,False,False,1
347,17921,0.2722269079469767,16.23396269011847,23.63132637687629,16.83566765247475,20.838067072149993,16.541754333986486,0.945211355297598,0.19213597806454055,0.6499359088801373,False,False,1
348,172197,2.6157389022791997,34.51270430484023,52.20448672160374,122.55891798347241,57.11417736662079,44.027111761322374,0.48169970838195897,0.4794191982188604,0.4857335380514143,True,False,1
349,141584,2.1507156149079147,32.332691325808646,54.33621736919426,38.131858119561535,35.63027601988925,34.83371056969457,0.7996986289634337,0.4076591516304961,0.5707810943203788,True,False,1
350,139801,2.123631156626041,32.19639322112596,58.82935744379511,26.656347236428925,37.302773227659316,35.58660783638162,0.7405627975590428,0.3538618684890466,0.4555802128311372,True,False,1
351,28205,0.428444837824032,18.88335531011677,19.16876440347456,32.172203510015954,31.957418897358625,19.6757745802509,0.8839790648006332,0.2979954864618903,0.4457174972535626,False,False,1
352,27510,0.4178875195369303,18.726961904840778,20.48306070519811,26.71323155216285,25.329262086513996,18.905931534620684,0.9718690203763836,0.3084145344023633,0.5976076547850595,False,False,1
353,217490,3.303757056491711,37.30641880291543,52.73014851257529,77.47352981746288,68.19907122166536,39.31848992649653,0.85420123367489,0.35980591690368074,0.4814159848535401,True,False,1
354,316714,4.811007919397286,42.28563765441876,46.62099875597542,91.36702198197743,68.26159247775595,43.164778989153334,0.9401347099941824,0.3525267255439436,0.4715595684372888,True,False,1
355,77723,1.1806423729905065,26.47404577070366,49.76111318399959,41.38197187447731,47.53296964862396,32.80560235318803,0.5255534568132487,0.3816194733846398,0.2981418566006256,False,False,1
356,15076,0.22901025970697061,15.324953772815212,24.055717697001857,34.99980100822499,28.816065269302204,16.361320632469806,0.8217551844415324,0.38606489765223195,0.5758819904996098,False,False,1
357,156232,2.373224389396354,33.41133234559446,39.87701623226996,76.55656971683138,25.920803676583542,39.06774293459517,0.625498710776762,0.44974728290253985,0.49462954257264996,True,False,1
358,34458,0.5234303216358976,20.186784761756943,29.772099367345753,25.997881478901853,19.42976957455453,20.25217873208471,0.990344291987105,0.35401309485173466,0.710752281503099,False,False,1
359,69727,1.0591800463377514,25.533133949963094,29.81581023133076,27.71748390150157,34.545125991366326,26.70344460374435,0.8741994134721297,0.4001825983466685,0.6028073111839838,False,False,1
360,137049,2.0818272142863234,31.983728281315884,67.03557121905304,56.448854059496966,62.561696911323686,37.7838387795806,0.6065533745483624,0.5157850881899451,0.3319021923799515,True,False,1
361,9234,0.14026802455121826,13.014687771405747,18.320987654320987,40.15973575915096,33.812107429066494,18.558919793799504,0.34486027984651,0.35215055495625347,0.2744384580614058,False,False,1
362,47179,0.7166672222549195,22.415755145616732,39.814175798554444,28.52169397401386,30.842154348332944,23.559345796337272,0.861331721988415,0.38192086661506375,0.4708843427823988,False,False,1
363,179304,2.72369697575608,34.98112638872396,26.102786329362424,116.08272542720742,51.532163253468966,38.28704792154098,0.762685909989869,0.5152301230770342,0.5393233950655189,True,False,1
364,265748,4.036814705267181,39.88354916850096,37.187087014765865,77.25392853379894,56.90716392973795,43.1320073987751,0.7906465538361646,0.4501878622130382,0.35363269788853063,True,False,1
365,45378,0.6893093370246028,22.126815460973816,37.95026224161488,46.3319670324827,18.192185640618803,23.583227244483957,0.8259372132613174,0.3719462808136479,0.5264690422649203,False,False,1
366,167040,2.537402081550303,34.16467475845807,40.633441091954026,79.68852969348659,67.53662595785441,34.60032694657293,0.9627006484244863,0.42016744138003825,0.5655138525141422,True,False,1
367,95354,1.4484640689903472,28.341104334655682,50.71470520376702,77.1448077689452,41.72224552719341,38.917069233436976,0.38621570130971095,0.41961666456494634,0.298507386548152,True,False,1
368,246446,3.7436098742202226,38.89356221133855,51.31325726528327,109.63505189777882,49.91370523360087,42.448803340196534,0.7691956317354506,0.48049421165795897,0.5608305151115732,True,False,1
369,137940,2.095361848234248,32.05289081156973,16.398441351312165,70.37896186747861,81.0857401768885,45.16727329327748,0.3573797923583308,0.7448149323923197,0.13677598989095016,True,False,1
370,116288,1.7664596100294638,30.27950449957977,41.39090017886626,62.37771739130435,35.94799979361585,32.50873819563108,0.8080643610965639,0.4295482796296902,0.5782661213693943,True,False,1
371,48801,0.7413060283868316,22.6697486029962,30.587979754513228,43.61742587242065,25.093912009999794,23.55194070475777,0.8917846943328036,0.48830625817692525,0.3769593872313775,False,False,1
372,628934,9.55375024399999,53.15027158043883,18.730649002916046,89.7580906740612,258.8510908934801,96.54703360606555,0.16683979972657106,0.5549557135691994,0.07547082736220674,False,False,1
373,15787,0.23981062417046597,15.562176378872923,18.908912396275415,13.290682206879078,31.93906378665991,17.86519083926164,0.660979545810764,0.3571215064140265,0.24266374725014328,False,False,1
374,25011,0.3799267448614382,18.141818412788584,28.934468833713165,19.958778137619447,23.958578225580744,20.22958790192458,0.7212425487651035,0.43506641794674533,0.35907315458763156,False,False,1
375,104137,1.581881229444468,29.185836888554643,46.20799523704351,52.678058711120926,22.8261040744404,34.30022194449327,0.6160637602648676,0.42170201319142625,0.4162154963071505,True,False,1
376,72088,1.0950445477418478,25.818130349904408,44.282834868494064,57.21770613694373,31.09514759738098,26.288408129356256,0.9472868347627196,0.4056656136317565,0.5930789615348866,False,False,1
377,167769,2.5484758729622414,34.21430339757107,9.751569121828227,71.74037515870036,141.80804558649095,65.2738676061124,0.144014117609993,0.48016655961491894,0.05805254873429079,True,False,1
378,54414,0.8265696651429489,23.507548871102358,43.407560554269125,52.49397213952292,47.20303598338663,25.364161086904122,0.7960870052006636,0.40299608950320287,0.5123776724692386,False,False,1
379,479544,7.284458475783995,48.556415316462015,34.567749778956674,107.56869859700048,180.95425654371653,101.97053717049829,0.10797313985673726,0.38957964792687255,0.053149303728673936,False,False,1
380,22208,0.3373480928344656,17.437074101590934,26.10667327089337,33.34987391930836,23.491984870317,21.71992962559042,0.517422843339874,0.3781032471102232,0.4079835866180335,False,False,1
381,71466,1.0855961276345425,25.743659855851515,23.430918198863797,49.051618951669326,25.58629278258193,26.59086944807108,0.9074302491079124,0.41152058574387673,0.5657370328840998,False,False,1
382,11147,0.16932723301629088,13.857656669868076,21.692921862384498,44.47340091504441,20.914416434915225,14.867583074377055,0.8097449911627465,0.5055318437683197,0.40679346240697706,False,False,1
383,62862,0.9548980462788264,24.66606443465211,60.68026788839044,53.17135948585791,25.345455123922243,25.97315878572442,0.8564958702697162,0.4066410613326591,0.6159383429783714,False,False,1
384,30419,0.4620763524825112,19.36505677156181,45.17600841579276,27.997994674381143,26.03080311647326,22.18294060616825,0.6652715850843699,0.37523001072795187,0.43403173545266527,False,False,1
385,10400,0.1579800146559097,13.540922215421368,33.902692307692305,35.76673076923077,31.862115384615386,16.474998870890946,0.5552244077148907,0.5883494971069307,0.31382303877300327,False,False,1
386,47973,0.7287283887584572,22.540805049195733,54.69507848164593,47.614032893502596,36.102745294228,23.323911856710858,0.9026182165480073,0.4077703586778375,0.6550101603854593,False,False,1
387,9915,0.15061267743397544,13.327070743723926,19.244074634392334,28.6434694906707,20.233182047402924,15.136186389793927,0.682581805848221,0.34256867604575303,0.4199159375225116,False,False,1
388,17674,0.2684748825988988,16.159034708526676,31.944381577458415,36.276281543510244,36.88802761118026,21.02139171775191,0.4542153911292314,0.37611692591587004,0.38769987638650266,False,False,1
389,8407,0.12770557530886853,12.613941505274369,5.506958486975139,39.287141667657906,14.386701558225289,15.748238505845455,0.5138738141029285,0.48545696382881404,0.14817609127330716,False,False,1
390,34157,0.518858015442491,20.127833758010084,11.027783470445296,67.32394531135638,56.43136106800949,36.914246858895154,0.16210972680499144,0.4083229407504697,0.12301205465163079,False,False,1
391,7634,0.11596340691184755,12.21484186105256,11.568771286350538,25.00916950484674,20.734870317002883,16.505248287145267,0.4053193719118535,0.4162851767835939,0.28145786344908097,False,False,1
392,23368,0.3549689406230094,17.735535729766283,11.73159876754536,67.11344573776104,41.590722355357755,30.07714923693861,0.20503260168457368,0.46539962838569265,0.13201814957959254,False,False,1
393,24106,0.3661794455091691,17.92030984071359,12.610677839542022,48.84443706960923,51.21650211565586,35.10910744563035,0.13297719764274116,0.521811076721956,0.09614477110875018,False,False,1
394,5535,0.08407878664619808,10.973445354883186,11.541282746160794,25.229268292682928,18.747425474254744,13.876508649343542,0.49452515048591866,0.39684223739139857,0.3361037597260557,False,False,1
395,30554,0.4641270545958331,19.393661971844583,11.129410224520521,101.30689926032598,78.39844210250703,47.71396177279206,0.06714953817889328,0.4736128716959813,0.06788923007777269,False,False,1
396,13992,0.21254388125629695,14.948480952300404,10.774585477415666,53.47777301315037,39.402229845626074,25.910650728944383,0.19202431596984393,0.48920224398412726,0.12059435620289259,False,False,1
397,6819,0.10358324230179308,11.763702343760647,12.933714620912157,33.07757735738378,30.253702888986655,19.003673187345786,0.23720258731684296,0.4171482303868675,0.22672679638258497,False,False,1
398,9527,0.14471880765642803,13.15091140344101,12.75511703579301,51.613519470977224,31.96420699065813,24.81990244399938,0.1487535522333981,0.4315715575248141,0.15397836318247626,False,False,1
399,23867,0.3625489432492881,17.860889128754135,13.476389994553148,70.80139942179578,59.52830267733691,33.61482248416384,0.1500088070709484,0.3959334529206143,0.12491404799354149,False,False,1
400,13488,0.20488792669989517,14.76679738567459,13.011565836298933,63.9458778173191,34.13967971530249,24.10252122727472,0.22997018041063128,0.4680559363486499,0.1828664005387055,False,False,1
401,12919,0.19624459705189395,14.55615806644854,10.548649276259772,37.28554841706014,49.62179735273628,30.652093326891613,0.10709270081652461,0.4291019321492269,0.10299275801401307,False,False,1
1,238858,3.628345225065507,38.490220059424374,41.12068676787045,40.42688542983697,40.32899044620653,38.052413158069584,1.0349147381823702,0.014073124776444674,0.9900681562421705,True,True,3
2,244956,3.720976199043559,38.81502087843202,41.75372719998693,41.6188621630007,41.03398569539019,38.36887603895364,1.0352905271441348,0.014538922290863884,0.9795460827998262,True,True,3
3,233197,3.5423524497802084,38.18370943957264,40.14292636697728,40.407732517999804,41.07098719108736,37.741721184689766,1.0355456384863215,0.013190470328693917,0.9853599583095726,True,True,3
4,247777,3.7638282780189742,38.963455028037636,50.43264709799538,45.50500651795768,54.456955246047855,38.476323831467944,1.0384645299330086,0.10782677896173463,0.9379915155116939,True,True,3
5,230556,3.502234640289222,38.03901592663947,39.44710612606048,39.94186228074741,40.6201096479814,37.589183170896874,1.036332586305784,0.013788712331497432,0.9864951695743273,True,True,3
6,238188,3.6181676664290205,38.45419782389404,40.36790266512167,40.56268577762104,40.5526558852671,38.01857497240504,1.0347698474995084,0.015271119786529364,0.9850405084344266,True,True,3
7,228130,3.465382763793526,37.90512475896526,40.083881997106914,40.20530399333713,40.90977512821637,37.4675358758393,1.0354482434474617,0.013704396849634372,0.9838146303842494,True,True,3
8,224041,3.4032692753389098,37.677287669878524,39.29730272584036,39.99064010605202,39.871822568190645,37.237477576287844,1.035853002122059,0.01344262089308579,0.9913566470983184,True,True,3
9,230205,3.496902814794585,38.01970250474268,39.99758041745401,40.192054907582374,40.69441150279099,37.59162295925908,1.0345534053325076,0.013311625098470286,0.9947915976518382,True,True,3
10,270497,4.108953848498039,40.11972503252798,42.81507373464401,73.71641459979223,45.19544024517832,42.01184689286068,0.8708804097213161,0.3103579245493656,0.619672305283486,True,False,3
11,220620,3.3513029647487302,37.484531769756536,38.71319463330614,41.37510198531412,39.17401867464419,37.01372327558093,1.0386469490421446,0.014768388813399768,0.9735434128548791,True,True,3
12,231386,3.514842660689646,38.084607991075494,40.33345146205907,39.888982047314876,41.22890321799936,37.63599942891985,1.0361869284225698,0.014823308663146717,0.9776014119509099,True,True,3
13,232198,3.5271772541416264,38.12910592597471,40.52153334654045,41.482493389262615,40.14756371717241,37.68760203826333,1.0355578124290554,0.015551894879814775,0.9804347764986834,True,True,3
14,221886,3.370533993455882,37.55609514145638,39.42730050566507,39.84574060553618,39.935845434141854,37.1296359359189,1.0348543250649351,0.014530608960963573,0.9893647321413772,True,True,3
15,225750,3.4292296450549626,37.77284674158906,39.450361018826136,41.721377630121815,39.45388704318937,37.34400189827208,1.034848037399913,0.015578203390625128,0.9799586308376285,True,True,3
16,226056,3.4338779031784923,37.789905837330586,40.65099355911809,38.66856885019641,39.73071274374491,37.3011597873231,1.039825403582201,0.036606565245593595,0.9766819807640315,True,True,3
17,221747,3.368422529798462,37.54825119203271,39.779225874532685,39.91221076271607,40.12748312265781,37.09953613352452,1.0367253191112349,0.014996758492202049,0.991244511747813,True,True,3
18,224920,3.416621624654539,37.72649758827544,39.34112573359417,41.07838787124311,39.89653654632758,37.272231099433384,1.037010837041262,0.015420708615869767,0.9819717695221184,True,True,3
19,219611,3.335975865249902,37.427299577658104,38.90196756993047,40.1913884095059,41.755822795761596,36.96778349050138,1.0377559790687945,0.016548826099379084,0.9721664178812525,True,True,3
20,200413,3.0443508343495025,36.30327119162407,39.122322404235256,35.997525110646514,37.13196748713906,36.33193586656457,0.9976349678534125,0.07457480001779446,0.848618501672622,True,True,3
21,219152,3.3290034780646076,37.401206299256025,39.840936883989194,39.86726564211141,39.50637913411696,36.98094875701103,1.0344813902696104,0.01535407926920482,0.9892390766855649,True,True,3
22,222782,3.3841445793339298,37.60657912588339,39.55831709922705,39.600237002989466,39.0571320842797,37.163951562610315,1.036157638746917,0.013346600106823937,0.9852379952631051,True,True,3
23,232509,3.531901464195279,38.146121377889926,39.41611292466098,40.73246627012288,43.948161146450246,37.55317721976808,1.048120218485608,0.0830758993285494,0.9207696141318013,True,True,3
24,214869,3.263943054721217,37.15595125392518,39.71073072430178,38.86363319045558,39.90725977223332,36.70332285121357,1.0374543635153468,0.016185662924161747,0.9747466387479847,True,True,3
25,213592,3.2445449317677943,37.08219707720199,38.51636765421926,38.82833158545264,40.0178330649088,36.626083184566255,1.0378269418610626,0.01503857536187868,0.9773238051565883,True,True,3
26,219586,3.335596105599287,37.425879311829,39.05366462342772,39.92134744473692,40.70160665980527,36.987536392699056,1.0359763040872654,0.013971739412024169,0.9854278441811022,True,True,3
27,220188,3.3447407179861,37.460049403828236,39.38112885352517,39.71576561847149,39.58812015187022,37.025515148851284,1.0356230505198105,0.015072288285727072,0.9849824703967267,True,True,3
28,220221,3.345242000724912,37.46192071361678,39.180945504742965,41.181036322603205,39.380667602090625,37.04639912150181,1.0340275670515349,0.0161371566928883,0.9754082527454357,True,True,3
29,225812,3.4301714489884882,37.77630440439595,39.213128620268186,40.51692558411422,40.20598993853294,37.361401508488214,1.0336867046000169,0.021883121579168673,0.9713533783475632,True,True,3
30,211583,3.2140274462443594,36.96556828143145,39.54640968319761,38.12229243370214,39.621439340589745,36.5254619103527,1.0365852166142548,0.015167683542574402,0.9767241275967982,True,True,3
31,213162,3.2380130657772135,37.05729593073074,38.53487019262345,39.43206106154005,39.37449451590809,36.62943903588454,1.0354529601901845,0.014786322955845086,0.9813403608579051,True,True,3
32,213984,3.25049956308944,37.10486855312639,38.9262795349185,38.97615242261104,39.70062247644684,36.677348429705134,1.0353779198546937,0.013618711565566006,0.9919243190700352,True,True,3
33,217557,3.30477481235536,37.31024928314469,39.06817983333104,39.23114861852296,39.76964657538024,36.867265693879524,1.0364817646529791,0.015317585036380426,0.9814308071731687,True,True,3
34,218697,3.3220918524234113,37.375304429533955,39.863601238242865,39.61128867794254,40.155566834478755,36.93921806754699,1.0358362899984555,0.015416681410564839,0.9848649995322539,True,True,3
35,214501,3.258352992664162,37.13472715380611,39.11706705330045,39.276059319070775,39.50092074162824,36.69655578675872,1.0362506061261594,0.014529326738829756,0.9849441327340964,True,True,3
36,209036,3.175337533039686,36.81664068665656,38.30916684207505,38.09303660613483,38.91239786448267,36.36524555096888,1.0377025974088647,0.014775257793610566,0.9825598149098931,True,True,3
37,224738,3.4138569743980605,37.716319042733915,39.26470823803718,40.15503831127802,39.66754175973801,37.26925744131032,1.0364197556899086,0.015787196903838722,0.985314069262042,True,True,3
38,219653,3.3366138614629355,37.4296853816217,39.40130114316672,40.543634732965174,39.1619691058169,36.99844400166515,1.0353761346815058,0.015337558532429999,0.9861684428694493,True,True,3
39,219972,3.341459594604785,37.44779621119575,39.13621733675195,38.53997326932519,39.99703598639827,37.00331299041135,1.0364705498889974,0.014660888645253216,0.9850579465480143,True,True,3
40,209347,3.1800617430933387,36.83489001785086,39.52198502963979,38.725207430725064,38.74907211471862,36.40697309070936,1.0356771964112426,0.01381147476967255,0.9890824300725121,True,True,3
41,215680,3.276262457787173,37.2026396142838,39.14629543768546,39.11795715875371,40.030294881305636,36.782974363881394,1.0346196730337558,0.014883179132970045,0.9883967276874427,True,True,3
42,202648,3.0783013471144987,36.437723631491515,37.97470490703091,38.52931191030753,38.8150142118353,35.991942184095414,1.03761887920416,0.014890642296452757,0.9847911235351678,True,True,3
43,205990,3.129067617208734,36.636938552834295,38.38286324578863,39.75924073984174,39.86671683091412,36.18101638809455,1.0382817966198041,0.016059226216020232,0.9793296538237484,True,True,3
44,204037,3.099400793302677,36.52078523041379,38.81981699397658,38.868259188284476,40.67643123551121,36.08580396801649,1.036599902048976,0.01530666110523987,0.9864333005197249,True,True,3
45,201547,3.0615767321014067,36.37161423938123,38.158285660416674,40.09150223024903,38.72398993783088,35.91566571596759,1.0385704619816332,0.015504227773094905,0.9750317447413492,True,True,3
46,206010,3.1293714249292264,36.63812423346273,38.683500800931995,38.74153681860104,38.20843648366584,36.196513194867975,1.0370494887991597,0.015947697804406216,0.982364718964417,True,True,3
47,216872,3.294369397928504,37.271049761105246,39.43818473569663,39.09212807554687,39.75872403998672,36.85929518395143,1.0338887170566708,0.016455471219617147,0.9820908929910064,True,True,3
48,213110,3.237223165703934,37.05428236029674,39.133358359532636,39.96666510252921,39.584857585284595,36.61620442308245,1.0363232642907603,0.014203280193530975,0.9880294652732896,True,True,3
49,204319,3.1036844821616163,36.53760263833739,38.97572912944954,39.0748339606204,38.411449742804145,36.095104406557496,1.0372304024157486,0.0149206909874907,0.982216228196725,True,True,3
50,208146,3.1618180894777863,36.76431569062275,38.726605363542895,39.367544896370816,39.239101399978864,36.333264068239856,1.0360154073487107,0.015252669004115215,0.9816682252751441,True,True,3
51,208336,3.1647042628224615,36.77549869940883,38.42444416711466,40.25797749788803,39.42445376699178,36.34161539853013,1.0362463847362597,0.0150349734785822,0.9807586591016402,True,True,3
52,203331,3.088676380769305,36.47861400625723,37.87693465334848,39.9533715960675,38.69101612641457,36.02743694067905,1.038041907715375,0.01643678517247314,0.9723699451678937,True,True,3
53,205989,3.1290524268227093,36.636879266788306,38.10516095519664,38.88368310929224,38.60552262499454,36.21759329806001,1.0351341993792793,0.013690454911423839,0.9865124749341081,True,True,3
54,219165,3.3292009530829274,37.40194582565501,43.23429835968334,40.59751785184678,39.39668742728082,37.03318373853492,1.0301712864662358,0.033825257067817714,0.9581286731702073,True,True,3
55,205287,3.1183887758334357,36.59521302711077,39.49795651940941,38.3531153945452,39.21679892053564,36.1890038188865,1.0340533685101871,0.01670332533228825,0.9750591321510702,True,True,3
56,208025,3.159980052768809,36.757190332335256,38.268943636582144,39.116356207186634,39.55276048551857,36.30597579530034,1.0377496128883978,0.01575591928596418,0.9760861653710522,True,True,3
57,232583,3.5330255527611,38.150167835683334,57.43826934900659,41.86980991731984,41.842679817527504,38.85376775472978,0.9466510894898774,0.24404757157475393,0.7440024697542783,True,False,3
58,226019,3.4333158588955817,37.78784395471682,39.30182418292267,40.58665421933554,40.61024958078745,37.50529682135664,1.0227712679748562,0.028357042741219,0.9555259511576663,True,True,3
59,278226,4.2263603420822236,40.498260311398056,37.918483534967976,45.020458188666765,52.463242112527226,42.09422702826823,0.8905155053430024,0.22889698466502287,0.5592121961904335,True,False,3
60,204929,3.1129506176366264,36.573927851864966,38.729925974361855,38.491155473359065,39.39245299591566,36.16145060468043,1.034611449754937,0.01445146937749125,0.9942164587070251,True,True,3
61,212811,3.2326812402825764,37.03694481009474,38.90919642311722,38.275267725822445,39.12220702877201,36.598524209775775,1.0363697857164618,0.01449397835707796,0.988755738624136,True,True,3
62,210457,3.196923071580652,36.89987729863173,40.21478971951515,39.53232251718878,39.43464460673677,36.49135779538159,1.0339622822739805,0.016210970915706772,0.9865860619454633,True,True,3
63,209573,3.1834947703349,36.848140253597826,38.288844459925656,39.412219131281226,40.75923902411093,36.401930779435965,1.0372261621159946,0.016510644710617146,0.975160388991151,True,True,3
64,199288,3.02726165007182,36.23521532912807,38.41960378949059,38.78664043996628,38.06478563686725,35.80255588540976,1.0366936669082665,0.014144810511951945,0.9889937379574691,True,True,3
65,202949,3.082873653307905,36.45575543874559,37.846843295606284,39.15679801329398,39.58762053520835,36.05212015124119,1.0339650930780515,0.01748468774445505,0.9699426834396351,True,True,3
66,205946,3.1283992402236516,36.634329785276734,38.48900197139056,38.98620512173094,40.400580734755714,36.22176125240432,1.0345609003396503,0.016149649955476582,0.9911595513817306,True,True,3
67,209785,3.1867151321721163,36.86056102205318,35.86084801105894,38.87911433133923,39.53159663464976,36.50969384562663,1.029108699170914,0.023610102622970613,0.9726273649082828,True,True,3
68,201632,3.062867914913498,36.37672661631072,38.29877202031424,39.11458994604031,38.20275055546739,35.931299706999056,1.0376528142288497,0.01482672146604131,0.9754202813933294,True,True,3
69,196595,2.9863539405075543,36.07125779454432,37.462758462829676,39.173595462753376,38.551417889569926,35.639386190001204,1.0367957587192924,0.014705417419089453,0.9901429515919317,True,True,3
70,197844,3.005326732652288,36.147485448074505,37.95170942762985,39.80084308849396,39.15915064394169,35.716863433691636,1.036607472085767,0.014114527820591237,0.9861219518478647,True,True,3
71,205809,3.12631815733828,36.6262046513605,38.50347652435025,38.90949375391747,39.489293471131,36.213247972158754,1.0346020096330244,0.015902150767323573,0.9822042056818325,True,True,3
72,311022,4.724544242145225,42.030784887555555,57.83335583977982,49.93381497128821,44.486078155243035,43.07355956628901,0.9291165827955304,0.22571199036745435,0.570845961573146,True,False,3
73,199028,3.023312149705422,36.21945044607057,37.95045923186687,38.04191370058484,38.071628112627366,35.80030885490721,1.0355361140725476,0.014409993590492306,0.9821226190558435,True,True,3
74,197976,3.007331863607536,36.15552276924674,38.2546672323918,37.55657251384006,38.67610720491373,35.72341968046585,1.0367280732590287,0.01333956984360776,0.9931166802898028,True,True,3
75,196934,2.9915034813698957,36.0919791329101,37.57011486081631,38.70923761260118,38.578711649588186,35.63926889365339,1.0385938195572628,0.01735397226934232,0.9712592128801466,True,True,3
76,199682,3.033246662165515,36.259079078491105,38.17230396330165,37.981695896475394,37.903211105657995,35.81389176769123,1.0377572070509877,0.015874480847637797,0.9771546546015414,True,True,3
77,204900,3.1125100964419126,36.57220254872246,38.92883845778429,38.868609077598826,39.26781356759395,36.14825751186194,1.03559810436305,0.01657288428448089,0.9803028050183422,True,True,3
78,196896,2.9909262467009605,36.0896575709821,38.26461685356737,38.63117077035592,37.82545607833577,35.652418791666,1.0372448474229352,0.01403225445522349,0.9838607589579047,True,True,3
79,196192,2.9802322149396376,36.046593448799584,37.99567260642636,36.92388578535312,38.59979000163106,35.61952541986086,1.0364021344579426,0.014485430488132405,0.988671979555864,True,True,3
80,196526,2.985305803871856,36.06703725989622,38.10776691124838,38.903330856985846,38.00034092181187,35.61809480048606,1.03829162044729,0.015355957659109942,0.982374419034799,True,True,3
81,205460,3.1210167126156927,36.60549001212541,38.26522924170155,38.92524578993478,38.56135500827412,36.17350328727245,1.036255770584896,0.0166015239554565,0.975845812250692,True,True,3
